ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_recorded_top_line,f1_recorded_top_valid,f1_picture_top_line,f1_picture_top_valid,f1_black_band_start_line,f1_black_band_picture_start_line,f1_black_band_valid,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_last_recorded_line,f1_last_recorded_valid,f1_last_recorded_chroma_deviation,f1_regenerated_chroma_gate,f1_flat_raster,f1_body_horizontal_p90,f1_body_vertical_p90,f1_flat_horizontal_gate,f1_flat_vertical_gate,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_recorded_top_line,f2_recorded_top_valid,f2_picture_top_line,f2_picture_top_valid,f2_black_band_start_line,f2_black_band_picture_start_line,f2_black_band_valid,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_last_recorded_line,f2_last_recorded_valid,f2_last_recorded_chroma_deviation,f2_regenerated_chroma_gate,f2_flat_raster,f2_body_horizontal_p90,f2_body_vertical_p90,f2_flat_horizontal_gate,f2_flat_vertical_gate,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
501,498,6754,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.782861709594727,5.82350492477417,0.9930208326936343,262,1,2.2680556774139404,0.6763889074325562,0,51.51250076293945,42.625,1.75,1.75,21,0.101069,0.250000,2.454545,21,21,8080,-1,-1,23,1,24,0,2.1775293350219727,14.01254940032959,0.15539851263402182,1,0.658203125,0 0 0,1.903 2.394 2.150,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,1,3.030458927154541,3.031695604324341,0.999592083991534,525,1,3.247222423553467,0.675,0,51.5,51.5,1.75,1.75,284,0.103299,0.253472,1.936842,284,284,8080,-1,-1,287,1,288,0,1.9655272960662842,15.944132804870605,0.12327589842113307,1,0.6946875,0 0 0,1.910 2.000 1.740,0,23,286,0,2.955240249633789,3.780489921569824,0.7817082735156835,0.4110878661087866,1
502,499,6755,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.458818435668945,6.499377250671387,0.9937595844281463,262,1,2.129166603088379,0.6819444477558136,0,51.0,42.125,1.75,1.75,21,0.102373,0.250000,0.876923,21,21,8080,-1,-1,23,1,24,0,2.134814500808716,14.026670455932617,0.15219681017784162,1,0.678046875,0 0 0,1.906 2.288 1.990,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,1,1.159810185432434,1.1717511415481567,0.9898093070343026,525,1,3.297222137451172,0.6819444477558136,0,52.0,51.125,1.75,1.75,284,0.102183,0.250000,0.858156,284,284,8080,-1,-1,287,1,288,0,1.7075878381729126,15.816705703735352,0.10796102994883695,1,0.751328125,0 0 0,1.576 1.775 1.572,0,23,286,0,3.1690826416015625,3.885606288909912,0.8155954067313992,0.4442468619246862,1
503,500,6756,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.063228130340576,6.098006725311279,0.9942967273508659,262,1,1.6388888359069824,0.6763888776302338,0,51.25,42.5,1.75,1.75,21,0.101150,0.248288,2.082474,21,21,8080,-1,-1,23,1,24,0,1.816562533378601,13.82746696472168,0.131373485687092,1,0.729921875,0 0 0,1.558 2.013 1.754,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,2,1.0362520217895508,1.0382936000823975,0.9980337177339005,525,1,3.430555582046509,0.6861111104488373,0,51.75,50.75,1.75,1.75,284,0.102183,0.251736,0.805755,284,284,8080,-1,-1,287,1,288,0,1.5819140672683716,15.771403312683105,0.10030268302099801,1,0.62625,0 0 0,1.492 1.632 1.485,0,23,286,0,2.5797743797302246,2.717402458190918,0.9493530750125553,0.28441422594142257,1
504,501,6757,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.487520694732666,6.5112128257751465,0.9963613336445257,262,1,1.7722222805023193,0.6944444656372071,0,51.125,41.75,1.75,1.75,21,0.100783,0.244863,1.938144,21,21,8080,-1,-1,23,1,24,0,1.6781737804412842,13.722926139831543,0.12228979179377007,1,0.614609375,0 0 0,1.492 1.837 1.592,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,2,1.4280903339385986,1.4359177350997925,0.9945488512538987,525,1,3.448611259460449,0.675,0,52.125,51.63750076293945,1.75,1.75,284,0.102094,0.248276,2.065217,284,284,8080,-1,-1,287,1,288,0,1.577880859375,15.715576171875,0.10040235509779248,1,0.633984375,0 0 0,1.423 1.651 1.531,0,23,286,0,2.7927119731903076,3.1573359966278076,0.884515292693924,0.31997907949790794,1
505,502,6758,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.609192848205566,6.639534950256348,0.9954300862518075,262,1,1.6847221851348877,0.6763889074325562,0,51.13750076293945,42.5,1.75,1.75,21,0.101150,0.248288,0.905512,21,21,8080,-1,-1,23,1,24,0,1.674960970878601,13.744585037231445,0.12186333500367257,1,0.615625,0 0 0,1.481 1.828 1.580,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.7924293279647827,1.8324335813522339,0.9781687839632746,525,1,3.674999952316284,0.6652777671813965,0,52.625,51.525001525878906,1.75,1.75,284,0.101150,0.248288,1.896907,284,284,8080,-1,-1,287,1,288,0,1.543066382408142,15.770017623901367,0.09784810766916573,1,0.6428125,0 0 0,1.421 1.612 1.381,0,23,286,0,2.89611554145813,3.2818233966827393,0.8824714774065898,0.3243200836820084,1
506,503,6759,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.479201316833496,6.503737449645996,0.9962273795640635,262,1,1.6430555582046509,0.6597222268581391,0,50.875,41.375,1.75,1.75,21,0.101601,0.251724,0.766917,21,21,8080,-1,-1,23,1,24,0,1.6568554639816284,13.72569751739502,0.12071193189867706,1,0.619921875,0 0 0,1.502 1.756 1.583,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.6437188386917114,1.6860464811325073,0.9748953288569099,525,1,3.7958333492279053,0.6680555522441864,0,52.0,51.125,1.75,1.75,284,0.101847,0.246552,1.617391,284,284,8080,-1,-1,287,1,288,0,1.5167285203933716,15.752574920654297,0.09628448225341771,1,0.65421875,0 0 0,1.413 1.594 1.424,0,23,286,0,2.852630138397217,3.593012809753418,0.7939382043541859,0.33185146443514646,1
507,504,6760,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.291389465332031,6.308554649353027,0.9972790623248772,262,1,1.8597221374511719,0.6763889074325562,0,51.375,41.63750076293945,1.75,1.75,21,0.101724,0.250000,2.141304,21,21,8080,-1,-1,23,1,24,0,1.5964159965515137,13.69233512878418,0.1165919458979287,1,0.63546875,0 0 0,1.444 1.692 1.595,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.556572437286377,1.5789036750793457,0.9858564913455873,525,1,3.011111259460449,0.6708333373069764,0,51.75,51.625,1.75,1.75,284,0.102094,0.248276,1.852632,284,284,8080,-1,-1,287,1,288,0,1.451259732246399,15.726738929748535,0.09227976243067221,1,0.66703125,0 0 0,1.400 1.478 1.422,0,23,286,0,3.0975704193115234,3.44589900970459,0.8989150322130515,0.34309623430962344,1
508,505,6761,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.4338603019714355,6.452034950256348,0.9971831137889,262,1,1.7263888120651245,0.6722222149372101,0,51.125,41.875,1.75,1.75,21,0.101847,0.253448,0.744361,21,21,8080,-1,-1,23,1,24,0,1.6285351514816284,13.745155334472656,0.11848066550381466,1,0.616953125,0 0 0,1.618 1.624 1.479,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.714434266090393,1.739617943763733,0.9855234433723683,525,1,3.148611068725586,0.675,0,51.75,51.13750076293945,1.75,1.75,284,0.102463,0.253448,1.891089,284,284,8080,-1,-1,287,1,288,0,1.4317773580551147,15.698328971862793,0.09120571753983427,1,0.67296875,0 0 0,1.385 1.431 1.367,0,23,286,0,2.9611644744873047,3.471005439758301,0.8531143283640321,0.3294456066945607,1
509,506,6762,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.134151458740234,6.148463249206543,0.9976722979570293,262,1,1.9638888835906982,0.6763888776302338,0,50.875,41.875,1.75,1.75,21,0.102709,0.251724,1.840426,21,21,8080,-1,-1,23,1,24,0,1.632470726966858,13.745283126831055,0.11876588586089172,1,0.615546875,0 0 0,1.594 1.646 1.448,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.6247919797897339,1.6569766998291016,0.9805762386141657,525,1,3.3458333015441895,0.6833333253860474,0,52.25,51.38750076293945,1.75,1.75,284,0.102431,0.251736,1.821782,284,284,8080,-1,-1,287,1,288,0,1.4592676162719727,15.687342643737793,0.09302197634183094,1,0.66046875,0 0 0,1.396 1.488 1.346,0,23,286,0,2.7746050357818604,3.367643117904663,0.8239011494508394,0.3293410041841004,1
510,507,6763,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.203826904296875,6.229650974273682,0.9958546521974584,262,1,1.745833396911621,0.6708333373069764,0,51.25,42.26250076293945,1.75,1.75,21,0.101970,0.248276,1.945055,21,21,8080,-1,-1,23,1,24,0,1.5644237995147705,13.72221851348877,0.11400662348999628,1,0.63796875,0 0 0,1.489 1.625 1.408,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.513727068901062,1.5676910877227783,0.9655773900583282,525,1,3.426388740539551,0.6652777671813965,0,52.5,51.13750076293945,1.75,1.75,284,0.101970,0.246552,2.147727,284,284,8080,-1,-1,287,1,288,0,1.4345996379852295,15.677014350891113,0.09150974834080469,1,0.6678125,0 0 0,1.366 1.463 1.337,0,23,286,0,3.590588092803955,4.171894073486328,0.8606613757581355,0.34633891213389123,1
511,508,6764,Program,0,1.0,0.25,23,23,1,29,1,23,29,1,29,1,measured,262,1,234,1,32,5.995216369628906,6.016611099243164,0.9964440564195766,262,1,1.847222089767456,0.6791666626930237,0,51.25,42.875,1.75,1.75,21,0.101884,0.246575,2.052632,21,21,8080,-1,-1,23,1,24,0,1.548769474029541,13.703164100646973,0.11302276340370312,1,0.640078125,0 0 0,1.513 1.572 1.399,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.52433443069458,1.5953073501586914,0.9555114445770896,525,1,3.2902777194976807,0.6694444298744202,0,52.25,51.25,1.75,1.75,284,0.101478,0.248276,2.388235,284,284,8080,-1,-1,287,1,288,0,1.4546972513198853,15.657989501953125,0.09290447225925341,1,0.66203125,0 0 0,1.400 1.479 1.333,0,23,286,0,3.0280609130859375,3.8048245906829834,0.7958477035973915,0.3438807531380753,1
512,509,6765,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.8269548416137695,5.842815399169922,0.9972854597531173,262,1,1.7972221374511719,0.6736110925674439,0,51.0,42.0,1.75,1.75,21,0.101724,0.248276,1.851485,21,21,8080,-1,-1,23,1,24,0,1.5852733850479126,13.685897827148438,0.11583261873424468,1,0.628125,0 0 0,1.541 1.621 1.405,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.5834026336669922,1.635797381401062,0.9679699036507848,525,1,3.090277671813965,0.6736111223697663,0,52.26250076293945,51.5,1.75,1.75,284,0.101724,0.246552,2.069767,284,284,8080,-1,-1,287,1,288,0,1.4835156202316284,15.706151962280273,0.09445442930861891,1,0.65953125,0 0 0,1.430 1.483 1.359,0,23,286,0,3.0012826919555664,3.6781187057495117,0.8159830968108946,0.3338389121338912,1
513,510,6766,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.312188148498535,6.338039875030518,0.9959211795694394,262,1,1.7083332538604736,0.6805555701255799,0,51.0,42.51250076293945,1.75,1.75,21,0.101150,0.250000,2.119565,21,21,8080,-1,-1,23,1,24,0,1.6941601037979126,13.669231414794922,0.12393967534738162,1,0.620546875,0 0 0,1.574 1.780 1.507,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.8808236122131348,1.9219268560409546,0.9786135233509927,525,1,2.769444465637207,0.6708333373069764,0,52.25,50.38750076293945,1.75,1.75,284,0.101935,0.253472,2.662500,284,284,8080,-1,-1,287,1,288,0,1.7271581888198853,15.537430763244629,0.11116111892229012,1,0.652890625,0 0 0,1.535 1.949 1.390,0,23,286,0,2.878117799758911,3.437063455581665,0.8373769751282751,0.3166317991631799,1
514,511,6767,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.823419094085693,5.850082874298096,0.9954421534215271,262,1,1.8388888835906982,0.6805555701255799,0,50.75,42.125,1.75,1.75,21,0.101639,0.246575,1.880000,21,21,8080,-1,-1,23,1,24,0,1.7024316787719727,13.64787769317627,0.12473966407415583,1,0.620078125,0 0 0,1.542 1.821 1.490,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.9334442615509033,1.9752906560897827,0.9788150698683924,525,1,2.6430554389953613,0.655555534362793,0,52.625,51.5,1.75,1.75,284,0.102431,0.250000,1.820000,284,284,8080,-1,-1,287,1,288,0,1.6868847608566284,15.477279663085938,0.10899103702829188,1,0.660234375,0 0 0,1.423 1.970 1.356,0,23,286,0,2.907724142074585,3.415034532546997,0.851447947118107,0.323744769874477,1
515,512,6768,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.315931797027588,6.324542999267578,0.9986384467239787,262,1,1.7847222089767456,0.6736110925674439,0,50.38750076293945,42.13750076293945,1.75,1.75,21,0.100660,0.250000,1.718447,21,21,8080,-1,-1,23,1,24,0,1.6319628953933716,13.710151672363281,0.11903317588258765,1,0.62546875,0 0 0,1.528 1.690 1.510,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.92034113407135,1.9634552001953125,0.9780417367711401,525,1,2.6777777671813965,0.6819444179534913,0,52.51250076293945,51.0,1.75,1.75,284,0.103051,0.251736,1.788462,284,284,8080,-1,-1,287,1,288,0,1.5476367473602295,15.685996055603027,0.09866359406659513,1,0.636875,0 0 0,1.530 1.521 1.356,0,23,286,0,3.0025556087493896,3.5001890659332275,0.8578266922700766,0.3274581589958159,1
516,513,6769,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.4068217277526855,6.430647850036621,0.9962949110510226,262,1,1.7847223281860352,0.6833333253860474,0,50.75,42.875,1.75,1.75,21,0.101027,0.246575,1.710280,21,21,8080,-1,-1,23,1,24,0,1.5917773246765137,13.753340721130371,0.1157375038510416,1,0.633515625,0 0 0,1.515 1.659 1.431,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.884359359741211,1.9252492189407349,0.9787612643613893,525,1,2.504166603088379,0.6763889074325562,0,52.125,50.75,1.75,1.75,284,0.102059,0.215278,0.590426,284,284,8080,-1,-1,287,1,288,0,1.4893358945846558,15.686674118041992,0.09494274461096247,1,0.653125,0 0 0,1.509 1.438 1.319,0,23,286,0,2.95173978805542,3.6564159393310547,0.8072768079540327,0.34456066945606695,1
517,514,6770,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.388935089111328,6.414036750793457,0.9960864487284044,262,1,1.7999999523162842,0.6611111044883728,0,50.88750076293945,42.26250076293945,1.75,1.75,21,0.100660,0.215753,0.461883,21,21,8080,-1,-1,23,1,24,0,1.5932421684265137,13.734169006347656,0.11600572030897167,1,0.630859375,0 0 0,1.539 1.616 1.452,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.7732945680618286,1.7938122749328613,0.9885619542480828,525,1,2.4861111640930176,0.6722222149372101,0,52.125,51.875,1.75,1.75,284,0.101601,0.244828,0.851852,284,284,8080,-1,-1,287,1,288,0,1.48291015625,15.651346206665039,0.0947464925169511,1,0.656015625,0 0 0,1.410 1.491 1.360,0,23,286,0,2.941619873046875,3.3914554119110107,0.8673620955521679,0.3403765690376569,1
518,515,6771,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.603785514831543,6.6362128257751465,0.9951135818282296,262,1,1.7680555582046509,0.6805555701255799,0,51.0,42.125,1.75,1.75,21,0.100660,0.251712,1.940000,21,21,8080,-1,-1,23,1,24,0,1.614833950996399,13.723103523254395,0.11767264950380886,1,0.629296875,0 0 0,1.519 1.678 1.527,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.461106538772583,1.4802740812301636,0.987051355758623,525,1,3.234722137451172,0.6680555820465088,0,51.875,51.5,1.75,1.75,284,0.103175,0.248264,0.904412,284,284,8080,-1,-1,287,1,288,0,1.4588085412979126,15.670450210571289,0.09309295659634591,1,0.665625,0 0 0,1.348 1.478 1.380,0,23,286,0,2.926267385482788,3.5153346061706543,0.8324292601751637,0.34252092050209204,1
519,516,6772,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.236688613891602,6.243978500366211,0.9988324933415158,262,1,1.8416666984558105,0.6777777552604676,0,51.0,42.275001525878906,1.75,1.75,21,0.101724,0.251724,2.095745,21,21,8080,-1,-1,23,1,24,0,1.6169531345367432,13.721599578857422,0.1178399883515173,1,0.6275,0 0 0,1.531 1.675 1.519,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.5287021398544312,1.5581395626068115,0.98110732603238,525,1,3.008333444595337,0.662500011920929,0,51.375,51.25,1.75,1.75,284,0.102431,0.253472,1.911765,284,284,8080,-1,-1,287,1,288,0,1.4536621570587158,15.645912170410156,0.09291002922845937,1,0.663671875,0 0 0,1.349 1.482 1.390,0,23,286,0,3.020664930343628,3.6054527759552,0.8378046026530903,0.33645397489539747,1
520,517,6773,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.436980247497559,6.461378574371338,0.9962239750243773,262,1,1.8972222805023193,0.6680555820465088,0,51.5,42.13750076293945,1.75,1.75,21,0.100416,0.250000,1.951456,21,21,8080,-1,-1,23,1,24,0,1.6979491710662842,13.730395317077637,0.12366353130083613,1,0.756796875,0 0 0,1.634 1.718 1.516,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.5696755647659302,1.5888704061508179,0.987919190066993,525,1,2.7916665077209473,0.6819444477558136,0,52.375,51.01250076293945,1.75,1.75,284,0.102555,0.250000,2.095745,284,284,8080,-1,-1,287,1,288,0,1.4957128763198853,15.62807559967041,0.09570678531600073,1,0.658671875,0 0 0,1.401 1.536 1.385,0,23,286,0,2.7614591121673584,3.2807772159576416,0.8417088178787852,0.3297594142259414,1
521,518,6774,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.044508934020996,6.065614700317383,0.9965204241714722,262,1,1.7486109733581543,0.6638888895511628,0,51.375,42.26250076293945,1.75,1.75,21,0.101639,0.248288,2.044944,21,21,8080,-1,-1,23,1,24,0,1.6118261814117432,13.729717254638672,0.11739689547264183,1,0.63796875,0 0 0,1.545 1.652 1.466,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.6959234476089478,1.732765793800354,0.9787378384757917,525,1,3.200000047683716,0.6708333373069764,0,52.25,51.51250076293945,1.75,1.75,284,0.100783,0.248288,1.897959,284,284,8080,-1,-1,287,1,288,0,1.4895508289337158,15.726847648620605,0.09471388432152604,1,0.6565625,0 0 0,1.420 1.511 1.354,0,23,286,0,2.9347071647644043,3.5077261924743652,0.8366408903467603,0.3487970711297071,1
522,519,6775,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,5.96796989440918,5.994185924530029,0.9956264235959773,262,1,1.9513888359069824,0.6777777552604676,0,51.125,42.125,1.75,1.75,21,0.101272,0.248288,0.929688,21,21,8080,-1,-1,23,1,24,0,1.5712597370147705,13.739356994628906,0.11436195577631612,1,0.638046875,0 0 0,1.518 1.576 1.445,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.4371880292892456,1.4595099687576294,0.9847058670744231,525,1,2.8222222328186035,0.6652777671813965,0,52.75,51.75,1.75,1.75,284,0.102094,0.250000,2.229885,284,284,8080,-1,-1,287,1,288,0,1.4558007717132568,15.746481895446777,0.0924524462911435,1,0.664609375,0 0 0,1.412 1.446 1.346,0,23,286,0,3.0363574028015137,3.8736915588378906,0.7838407773778515,0.35073221757322176,1
523,520,6776,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.511439323425293,6.529277324676514,0.9972679976107303,262,1,1.880555510520935,0.675,0,51.625,42.51250076293945,1.75,1.75,21,0.100294,0.246575,2.313253,21,21,8080,-1,-1,23,1,24,0,1.6055078506469727,13.735583305358887,0.11688676155606655,1,0.627109375,0 0 0,1.608 1.567 1.471,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.7088186740875244,1.7317276000976562,0.9867710568285452,525,1,2.487499952316284,0.6847222328186036,0,52.625,50.875,1.75,1.75,284,0.100905,0.246575,2.021739,284,284,8080,-1,-1,287,1,288,0,1.5136914253234863,15.755365371704102,0.09607466343129085,1,0.64515625,0 0 0,1.511 1.470 1.342,0,23,286,0,3.1130101680755615,3.6419425010681152,0.8547664240065769,0.3293410041841004,1
524,521,6777,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.13331937789917,6.170888900756836,0.9939118134418109,262,1,1.798611044883728,0.6569444417953492,0,51.0,42.38750076293945,1.75,1.75,21,0.101601,0.250000,1.970000,21,21,8080,-1,-1,23,1,24,0,1.6382031440734863,13.708971977233887,0.11949861352069326,1,0.61765625,0 0 0,1.570 1.679 1.473,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.6116888523101807,1.6424418687820435,0.9812760396234493,525,1,3.2708334922790527,0.650000023841858,0,52.25,51.75,1.75,1.75,284,0.101027,0.243151,1.841584,284,284,8080,-1,-1,287,1,288,0,1.5602246522903442,15.804539680480957,0.0987200313222197,1,0.63984375,0 0 0,1.586 1.473 1.410,0,23,286,0,3.0218420028686523,3.6372432708740234,0.8308055793426511,0.326255230125523,1
525,522,6778,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.47233772277832,6.506229400634766,0.9947908879675932,262,1,1.8250000476837158,0.6777777552604676,0,51.5,41.875,1.75,1.75,21,0.101970,0.246552,1.968421,21,21,8080,-1,-1,23,1,24,0,1.6152734756469727,13.701837539672852,0.11788736152870335,1,0.62578125,0 0 0,1.512 1.697 1.588,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.489600658416748,1.5178571939468384,0.981383930159717,525,1,3.6430556774139404,0.6694444298744202,0,52.0,50.88750076293945,1.75,1.75,284,0.102307,0.250000,2.077778,284,284,8080,-1,-1,287,1,288,0,1.64013671875,15.77489185333252,0.10397134471660505,1,0.613125,0 0 0,1.477 1.685 1.722,0,23,286,0,3.160076379776001,3.4984939098358154,0.9032676520864098,0.2994246861924686,1
526,523,6779,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.336730480194092,6.3531975746154785,0.9974080619675387,262,1,1.7083332538604736,0.675,0,50.75,41.38750076293945,1.75,1.75,21,0.102555,0.250000,1.957895,21,21,8080,-1,-1,23,1,24,0,1.6166796684265137,13.70766544342041,0.11793982535534593,1,0.622578125,0 0 0,1.563 1.661 1.534,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.7922213077545166,1.8262042999267578,0.9813914619664382,525,1,3.5638887882232666,0.6847222328186036,0,52.125,51.125,1.75,1.75,284,0.102307,0.255208,1.768519,284,284,8080,-1,-1,287,1,288,0,1.5326659679412842,15.699567794799805,0.09762472368500182,1,0.638359375,0 0 0,1.538 1.514 1.360,0,23,286,0,3.2829229831695557,3.801072835922241,0.8636832612477502,0.3175209205020921,1
527,524,6780,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.389975070953369,6.418396949768066,0.9955718103699205,262,1,1.8333332538604736,0.6763888776302338,0,50.75,42.150001525878906,1.75,1.75,21,0.102833,0.253448,1.764151,21,21,8080,-1,-1,23,1,24,0,1.5561230182647705,13.636143684387207,0.11411752870032191,1,0.64640625,0 0 0,1.497 1.601 1.418,0,1.0,0.25,287,287,1,291,1,287,291,1,291,1,measured,525,1,235,1,-32,1.564267873764038,1.5926079750061035,0.9822052245833085,525,1,3.441666603088379,0.6791666626930237,0,52.25,51.0,1.75,1.75,284,0.102217,0.248276,1.917526,284,284,8080,-1,-1,287,1,288,0,1.4899804592132568,15.720115661621094,0.09478177459284716,1,0.66046875,0 0 0,1.442 1.493 1.375,0,23,286,0,3.0845463275909424,3.6623728275299072,0.8422261940140374,0.3521443514644351,1
528,525,6781,Program,0,1.0,0.25,23,23,1,28,1,23,28,1,28,1,measured,262,1,235,1,32,6.522878646850586,6.54401969909668,0.9967694088315455,262,1,2.012500047683716,0.6736110925674439,0,51.0,42.125,1.75,1.75,21,0.101724,0.244828,1.978723,21,21,8080,-1,-1,23,1,24,0,1.6300780773162842,13.714327812194824,0.1188594949485467,1,0.625078125,0 0 0,1.517 1.693 1.401,0,1.0,0.25,287,287,1,290,1,287,290,1,290,1,measured,525,1,236,1,-32,1.630407691001892,1.6561461687088013,0.9844588127586734,525,1,3.706944465637207,0.675,0,52.63750076293945,51.38750076293945,1.75,1.75,284,0.101970,0.244828,0.740000,284,284,8080,-1,-1,287,1,288,0,1.4696776866912842,15.719526290893555,0.09349376434725518,1,0.661875,0 0 0,1.408 1.482 1.367,0,23,286,0,3.242934465408325,3.741586208343506,0.8667271806210911,0.3446652719665272,1
