ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66562,142,5529,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.4719929695129395,6.33517599105835,0.5480499633180531,1,0.5888364779874213,-1 -1 -1,5.023 2.062 2.018,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6323437690734863,5.78347110748291,0.45514946303918485,1,0.699765625,0 0 0,3.399 1.938 2.213,0,0,1.2104934453964233,1.4176905155181885,0.8538488705018731,0.2723849372384937,1
66563,143,5530,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.273742198944092,6.296826362609863,0.5199035213013583,1,0.7014937106918239,1 1 1,4.697 2.013 1.989,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9425292015075684,6.059826850891113,0.4855797490442919,1,0.696015625,0 0 0,4.124 1.765 2.319,0,-1,1.104669213294983,1.1170318126678467,0.9889326344758814,0.2688284518828452,1
66564,144,5531,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.3995020389556885,6.357527732849121,0.5347207565278216,1,0.678203125,0 0 0,4.887 2.081 2.012,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.822890520095825,6.607193470001221,0.5785952140576744,1,0.6571875,0 0 0,5.592 2.305 2.449,0,-1,1.6195604801177979,2.65029239654541,0.6110874717932461,0.3936192468619247,1
66565,145,5532,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6173925399780273,5.694005489349365,0.45967509951893426,1,0.648125,0 0 0,3.033 2.273 2.044,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.086855411529541,6.172769069671631,0.5000762828948258,1,0.704296875,0 0 0,4.482 1.876 2.112,0,-1,1.678758144378662,2.6634364128112793,0.6302978123689159,0.38776150627615064,1
66566,146,5533,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.5733301639556885,5.724596977233887,0.44952162993998507,1,0.709296875,0 0 0,3.355 1.853 1.982,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.4942286014556885,6.533834457397461,0.5347898885775414,1,0.67296875,0 0 0,5.124 2.054 2.172,0,-1,1.7438808679580688,2.6115479469299316,0.6677575535261109,0.43964435146443515,1
66567,147,5534,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.690498113632202,6.5969438552856445,0.559425424043177,1,0.647890625,0 0 0,5.216 2.322 2.015,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8099803924560547,5.71190071105957,0.4919518973807227,1,0.67984375,0 0 0,3.568 2.105 2.172,0,-1,1.8447966575622559,2.7046759128570557,0.6820767873861547,0.396652719665272,1
66568,148,5535,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.505625009536743,6.448172092437744,0.5436618252865882,1,0.66921875,0 0 0,4.975 2.136 2.233,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4332032203674316,5.758500576019287,0.42254110913876936,1,0.619609375,0 0 0,3.240 1.764 2.141,0,-1,1.7067949771881104,2.6269161701202393,0.6497333248019053,0.42709205020920504,1
66569,149,5536,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,4.126367092132568,7.0993218421936035,0.5812339803512234,1,0.662890625,0 0 0,5.835 2.679 2.122,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.300585985183716,6.407586574554443,0.515105952417541,1,0.683203125,0 0 0,4.578 2.226 2.074,0,-1,1.6584149599075317,2.636953353881836,0.6289132712439504,0.3978556485355649,1
66570,150,5537,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.4996559619903564,6.406982421875,0.5462253103803871,1,0.6925314465408805,-1 -1 -1,4.780 2.317 2.288,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.5682129859924316,6.598506450653076,0.5407607028465167,1,0.703359375,0 0 0,5.224 2.186 2.070,0,0,1.1674085855484009,1.3102695941925049,0.8909682333488426,0.2717050209205021,1
66571,151,5538,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.38307785987854,5.5084452629089355,0.43262259061099734,1,0.6731132075471699,1 1 1,2.718 2.039 2.081,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7859668731689453,5.820823669433594,0.47862072988031934,1,0.71296875,0 0 0,3.705 1.975 2.196,0,0,1.2487342357635498,1.3014461994171143,0.9594973932251883,0.2685669456066946,1
66572,152,5539,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.577343702316284,5.626906394958496,0.4580391997680094,1,0.691328125,0 0 0,3.158 2.042 1.961,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8235254287719727,5.88407039642334,0.4798592196463635,1,0.6865625,0 0 0,3.827 1.925 2.091,0,-1,1.8508657217025757,2.9113099575042725,0.6357501429663075,0.40930962343096233,1
66573,153,5540,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.865537166595459,5.840909957885742,0.49059773002094165,1,0.693046875,0 0 0,3.789 2.019 2.058,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.724668025970459,5.815576076507568,0.468512145680107,1,0.658125,0 0 0,3.554 1.985 2.089,0,-1,1.6621451377868652,2.676939010620117,0.6209125912815723,0.39424686192468616,1
66574,154,5541,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.9805078506469727,5.996255874633789,0.4970614851937088,1,0.69734375,0 0 0,3.903 2.118 2.158,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5194432735443115,5.705876350402832,0.44155237842937833,1,0.686015625,0 0 0,3.271 1.848 2.025,0,-1,1.7103668451309204,2.7070751190185547,0.6318135884426476,0.41956066945606696,1
66575,155,5542,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.0274763107299805,6.08544921875,0.4974943018835754,1,0.6960691823899371,-1 -1 -1,3.833 2.338 2.043,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6243457794189453,5.807380199432373,0.4518983929578875,1,0.721875,0 0 0,3.225 2.091 2.132,0,0,1.103501319885254,1.3382837772369385,0.8245645196144994,0.28661087866108786,1
66576,156,5543,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.1902613639831543,6.139609336853027,0.5196196026404479,1,0.6886006289308176,1 1 1,4.284 2.242 1.954,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.5108203887939453,6.459935188293457,0.5434761009918755,1,0.653125,0 0 0,4.695 2.548 2.032,0,0,1.1019706726074219,1.1094183921813965,0.9932868252171928,0.28132845188284517,1
66577,157,5544,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.137500047683716,5.33371639251709,0.40075247545642106,1,0.583515625,0 0 0,2.542 1.693 1.944,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8222851753234863,5.794064521789551,0.4870993694857573,1,0.6803125,0 0 0,3.594 2.098 2.365,0,-1,1.6245859861373901,2.5983400344848633,0.6252399472648213,0.4422071129707113,1
66578,158,5545,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.437304735183716,5.560898303985596,0.43829334793568436,1,0.692265625,0 0 0,2.890 2.006 2.032,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.0113768577575684,5.775393009185791,0.5214150540003007,1,0.62984375,0 0 0,3.609 2.408 2.462,0,-1,1.7787264585494995,2.652893304824829,0.6704854866626266,0.40543933054393305,1
66579,159,5546,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.7889647483825684,5.720283031463623,0.4875571248908935,1,0.663828125,0 0 0,3.407 2.245 1.991,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1405858993530273,5.309610843658447,0.4031530675943311,1,0.716015625,0 0 0,2.564 1.581 2.160,0,-1,1.7411421537399292,2.7570667266845703,0.6315197731299339,0.38969665271966525,1
66580,160,5547,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.510556697845459,5.4467668533325195,0.4609260439171201,1,0.6965625,0 0 0,3.149 1.902 2.159,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3198633193969727,5.385731220245361,0.4307424980059226,1,0.6834375,0 0 0,2.652 1.853 2.429,0,-1,1.648288607597351,2.7058537006378174,0.6091565878853024,0.4309100418410042,1
66581,161,5548,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.608388662338257,5.576199054718018,0.4677717988082404,1,0.563046875,0 0 0,3.173 2.028 2.088,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4806346893310547,5.373673439025879,0.4616273611484541,1,0.688515625,0 0 0,3.001 1.954 2.470,0,-1,1.636412262916565,2.5328543186187744,0.6460743718608102,0.4213389121338912,1
66582,162,5549,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.4007129669189453,6.3237714767456055,0.5377665811334869,1,0.5784375,0 0 0,4.298 2.625 2.065,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.8039355278015137,6.636232376098633,0.5732071018944345,1,0.68859375,0 0 0,4.794 3.053 2.561,0,-1,1.5806840658187866,2.514251232147217,0.6286897846993807,0.44419456066945606,1
66583,163,5550,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.367382764816284,5.485063076019287,0.4316053857550862,1,0.578828125,0 0 0,2.758 2.024 1.867,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.592470645904541,6.443681240081787,0.5575183675378305,1,0.65515625,0 0 0,4.886 2.534 2.323,0,-1,1.4543274641036987,2.3590147495269775,0.6164978257958396,0.2603033472803347,1
66584,164,5551,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.7050487995147705,5.706692218780518,0.4740134382247833,1,0.695390625,0 0 0,3.358 2.106 1.891,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.390331983566284,6.3342671394348145,0.5352366594170501,1,0.694765625,0 0 0,4.543 2.472 2.205,0,-1,1.536869764328003,2.596400499343872,0.59192322783653,0.26349372384937236,1
66585,165,5552,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.192558526992798,6.098250865936279,0.5235203662784438,1,0.693359375,0 0 0,3.993 2.470 2.131,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.783310651779175,5.910809516906738,0.47088484983622764,1,0.581875,0 0 0,3.695 1.954 2.187,0,-1,1.4585341215133667,2.2040698528289795,0.6617458696426074,0.2550209205020921,1
66586,166,5553,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.4397754669189453,6.407812595367432,0.5368096235220351,1,0.668203125,0 0 0,4.691 2.367 1.935,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3319921493530273,5.365340232849121,0.43464012497762605,1,0.706875,0 0 0,2.772 1.838 2.349,0,-1,1.620540738105774,2.518010377883911,0.6435798487326514,0.4229602510460251,1
66587,167,5554,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.414746046066284,6.315399169921875,0.5407015382859048,1,0.674140625,0 0 0,4.643 2.331 1.917,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9099414348602295,5.788119316101074,0.5027438578823891,1,0.6959375,0 0 0,3.809 2.080 2.221,0,-1,1.647039771080017,2.4874300956726074,0.66214514890102,0.4127615062761506,1
66588,168,5555,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.0505175590515137,5.936301231384277,0.5138751286615838,1,0.682734375,0 0 0,3.934 2.276 1.868,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.3862597942352295,6.356878757476807,0.5326922100334842,1,0.661015625,0 0 0,4.683 2.260 2.367,0,-1,1.6979916095733643,2.704324245452881,0.6278801857537647,0.41469665271966527,1
66589,169,5556,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3718457221984863,5.397494316101074,0.4394345937749517,1,0.7,0 0 0,2.874 1.872 2.033,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.1181249618530273,6.170066833496094,0.5053632393291646,1,0.693046875,0 0 0,4.500 1.925 2.276,0,-1,1.6836047172546387,2.595980405807495,0.6485429217756147,0.43049163179916317,1
66590,170,5557,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.672297477722168,5.550227642059326,0.48147529255766763,1,0.6682389937106918,-1 -1 -1,3.399 1.990 1.966,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.982421875,5.936320781707764,0.5024024113033216,1,0.705234375,0 0 0,4.431 1.625 2.155,0,0,1.1273130178451538,1.334635853767395,0.8446596235692211,0.27839958158995814,1
66591,171,5558,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.9657037258148193,5.760195255279541,0.5148616660340787,1,0.6820754716981132,1 1 1,4.264 1.757 2.151,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.538144588470459,5.507753372192383,0.46083119866715105,1,0.695859375,0 0 0,3.394 1.617 2.546,0,0,1.3132524490356445,1.3221074342727661,0.993302370890916,0.38232217573221755,1
66592,172,5559,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.897392511367798,5.833156585693359,0.4967109092312149,1,0.676015625,0 0 0,3.847 2.036 2.249,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4121973514556885,5.336969375610352,0.4519788632251281,1,0.666640625,0 0 0,2.682 2.035 2.574,0,-1,1.7415616512298584,2.718480348587036,0.6406379402871375,0.4067468619246862,1
66593,173,5560,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.678945302963257,5.672346591949463,0.47228166677356737,1,0.696484375,0 0 0,3.724 1.708 1.946,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6675195693969727,5.788079738616943,0.4608643435921935,1,0.6853125,0 0 0,3.785 1.600 2.315,0,-1,1.7659809589385986,2.680384874343872,0.658853501167772,0.4201359832635983,1
66594,174,5561,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.548447370529175,5.647975444793701,0.45121431483529756,1,0.700390625,0 0 0,3.321 1.779 2.041,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.753281354904175,5.982370376586914,0.4602325134665079,1,0.70421875,0 0 0,4.019 1.524 2.144,0,-1,1.621336579322815,2.6660666465759277,0.6081380528896844,0.4407949790794979,1
66595,175,5562,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.1077442169189453,5.398123264312744,0.39045870457485565,1,0.720546875,0 0 0,2.468 1.700 1.959,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.602841854095459,5.805227756500244,0.4483617117659162,1,0.669609375,0 0 0,3.438 1.839 2.222,0,-1,1.7421361207962036,2.6981842517852783,0.6456698128170837,0.4372907949790795,1
66596,176,5563,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.3601269721984863,5.470794200897217,0.4314048172039487,1,0.676953125,0 0 0,2.732 2.015 2.024,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3636717796325684,5.677692413330078,0.4163085295151148,1,0.690078125,0 0 0,3.134 1.632 2.077,0,-1,1.7254472970962524,2.714324474334717,0.6356820319056221,0.3975418410041841,1
66597,177,5564,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.4068360328674316,5.512853622436523,0.4365862396694072,1,0.69703125,0 0 0,2.915 1.916 2.044,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.561210870742798,5.553272247314453,0.4612075109376084,1,0.696796875,0 0 0,3.320 1.766 2.143,0,-1,1.6852312088012695,2.776609182357788,0.6069385707967143,0.3890167364016736,1
66598,178,5565,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.0600390434265137,5.90813684463501,0.517936385682271,1,0.669921875,0 0 0,4.209 1.977 1.959,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1453516483306885,5.38387393951416,0.398477318085996,1,0.725,0 0 0,2.550 1.702 2.111,0,-1,1.6791223287582397,2.6672840118408203,0.6295251354202048,0.4280334728033473,1
66599,179,5566,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.139042854309082,6.026434898376465,0.5208789121997729,1,0.69671875,0 0 0,4.453 1.989 1.935,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.820371150970459,5.869997978210449,0.4804722525356454,1,0.5596875,0 0 0,3.807 1.956 1.948,0,-1,1.6345124244689941,2.5753519535064697,0.6346753585441105,0.44947698744769876,1
66600,180,5567,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.821152448654175,6.616489887237549,0.5775195781716134,1,0.651328125,0 0 0,5.819 2.028 2.062,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.530361175537109,7.293602466583252,0.6211417740812785,1,0.6321875,0 0 0,6.930 2.576 2.295,0,-1,1.7290573120117188,2.640033483505249,0.6549376448498673,0.3785041841004184,1
66601,181,5568,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.1214523315429688,6.103471279144287,0.5114224658038531,1,0.6507861635220126,-1 -1 -1,4.355 2.011 2.049,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.849238395690918,7.425746917724609,0.6530303886490137,1,0.64875,0 0 0,7.454 2.793 2.219,0,0,1.1980538368225098,1.3532553911209106,0.8853124433741614,0.3335774058577406,1
66602,182,5569,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,3.5356132984161377,6.364345550537109,0.5555344646737095,1,0.6474842767295598,1 1 1,5.144 2.071 1.947,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.4768359661102295,6.245813846588135,0.5566666012643814,1,0.677421875,0 0 0,5.206 1.915 2.331,0,-1,1.2070472240447998,1.2383619546890259,0.9747127804389875,0.37024058577405855,1
66603,183,5570,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.137685537338257,6.057114601135254,0.5180165382293042,1,0.6915625,0 0 0,4.570 1.824 2.080,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.865917921066284,5.822150230407715,0.49224389746906083,1,0.6840625,0 0 0,4.113 1.779 2.003,0,-1,1.679619312286377,2.6552047729492188,0.6325761874933553,0.4251569037656904,1
66604,184,5571,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,3.2650487422943115,6.034836769104004,0.5410334806419421,1,0.6696875,0 0 0,4.631 2.021 2.162,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.50927734375,5.506230354309082,0.4557160130044836,1,0.669453125,0 0 0,3.301 1.733 2.105,0,-1,1.6500564813613892,2.502660036087036,0.6593210654137781,0.3937238493723849,1
66605,185,5572,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.1941921710968018,6.07367467880249,0.5259076819252001,1,0.6738993710691824,-1 -1 -1,4.451 2.058 2.270,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.808418035507202,5.692983627319336,0.49331215744767676,1,0.695625,0 0 0,3.812 1.908 2.342,0,0,1.3027771711349487,1.479475498199463,0.8805669122066855,0.3745292887029289,1
66606,186,5573,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.8961968421936035,5.895888805389404,0.49122311118659556,1,0.6870283018867924,1 1 1,3.871 2.032 2.507,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.169628858566284,6.024852752685547,0.526092335975089,1,0.654453125,0 0 0,4.347 2.151 2.405,0,-1,1.3573973178863525,1.398301362991333,0.9707473323079111,0.35784518828451883,1
66607,187,5574,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.5537109375,5.6440253257751465,0.45246269995240945,1,0.676953125,0 0 0,3.234 1.874 2.156,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.085683584213257,6.118710517883301,0.5043029205573063,1,0.6875,0 0 0,4.466 1.881 2.371,0,-1,1.7670371532440186,2.745248317718506,0.6436711542045678,0.3917887029288703,1
66608,188,5575,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.5378222465515137,5.579520225524902,0.45484596237174924,1,0.6784375,0 0 0,2.989 2.017 2.222,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.095634698867798,6.010740756988525,0.5150171707652816,1,0.685234375,0 0 0,4.424 1.904 2.123,0,-1,1.6218336820602417,2.5847222805023193,0.6274692234033947,0.38817991631799165,1
66609,189,5576,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.859726667404175,5.844771862030029,0.48927943381025707,1,0.699296875,0 0 0,3.969 1.861 1.880,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.470078229904175,5.482449054718018,0.45054285142485834,1,0.703828125,0 0 0,3.267 1.696 2.273,0,-1,1.5698846578598022,2.560340404510498,0.6131546629870659,0.4422071129707113,1
66610,190,5577,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.691650390625,5.69845724105835,0.4723472120192818,1,0.5940625,0 0 0,3.843 1.587 1.994,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.191767692565918,5.186615467071533,0.42258149008363516,1,0.71609375,0 0 0,2.585 1.783 2.234,0,-1,1.6429179906845093,2.4670608043670654,0.6659414262414204,0.460826359832636,1
66611,191,5578,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.766308546066284,5.801591873168945,0.47681888118670285,1,0.681328125,0 0 0,3.701 1.855 1.945,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.651298761367798,5.7505011558532715,0.46105525231815947,1,0.65359375,0 0 0,3.333 2.002 2.230,0,-1,1.731363296508789,2.6189072132110596,0.6611014272574983,0.40972803347280334,1
66612,192,5579,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.6692676544189453,5.699832916259766,0.46830629838365867,1,0.686953125,0 0 0,3.541 1.867 1.995,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.631230354309082,5.763286113739014,0.4565503607458478,1,0.573984375,0 0 0,3.640 1.642 2.253,0,-1,1.7922667264938354,2.796924352645874,0.6407991423859432,0.4321652719665272,1
66613,193,5580,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.307626962661743,5.604923248291016,0.41171428411002,1,0.700546875,0 0 0,2.828 1.792 2.053,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.918994188308716,6.219261169433594,0.46934742066388524,1,0.68078125,0 0 0,4.418 1.595 2.044,0,-1,1.8689630031585693,2.862710952758789,0.6528647264780446,0.42505230125523014,1
