ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61586,0,553,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 ae80,23,25,24,1,25,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
61587,1,554,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,24.14242172241211,25.035789489746094,0.9643163732583755,1,0.50171875,1 0 0,3.500 45.667 8.917,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,16.506288528442383,17.47980499267578,0.9443062171093264,1,0.6409375,1 -1 0,4.482 28.915 6.454,0,23,286,0,4.094482898712158,4.775667667388916,0.8573634481879276,0.4436715481171548,1
61588,2,555,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,22.392295837402344,23.465173721313477,0.9542778631578323,1,0.508046875,0 0 0,3.769 41.336 7.280,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,17.711122512817383,18.391803741455078,0.9629899688901398,1,0.641484375,0 1 0,5.524 29.647 6.837,0,23,286,0,6.515450477600098,7.366464614868164,0.8844745503086494,0.4827928870292887,1
61589,3,556,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,0,23.234111785888672,23.75868797302246,0.9779206584248492,1,0.543984375,0 -1 0,5.442 41.281 6.854,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,16.242773056030273,17.718740463256836,0.9167002073151158,1,0.625703125,0 0 0,5.812 26.896 6.159,0,23,286,0,7.545730113983154,8.41990852355957,0.896177208204769,0.49257322175732215,1
61590,4,557,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,0,23.922626495361328,24.98360824584961,0.957532885560494,1,0.5215625,0 0 0,5.709 43.002 7.533,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.9541597366333,16.74590301513672,0.9527201801068741,1,0.60234375,0 -1 0,5.968 25.537 9.066,0,23,286,0,8.352724075317383,9.041190147399902,0.92385227377609,0.4729602510460251,1
61591,5,558,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,24.089784622192383,24.726041793823242,0.9742677304788103,1,0.63265625,0 -2 0,10.001 38.041 8.493,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,17.007802963256836,17.977554321289062,0.9460576594178973,1,0.5975,0 0 0,6.695 26.952 8.191,0,23,286,0,7.213181972503662,8.326528549194336,0.8662892260426586,0.47055439330543936,1
61592,6,559,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,24.535888671875,24.5849552154541,0.9980042044759041,1,0.518515625,0 -1 0,6.299 40.878 8.173,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,16.25137710571289,17.41568374633789,0.9331460850126068,1,0.5353125,0 0 0,5.508 26.195 6.927,0,23,286,0,6.998248100280762,7.636129379272461,0.9164653651988707,0.414173640167364,1
61593,7,560,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,24.569658279418945,25.51319694519043,0.9630176230835175,1,0.5025,0 0 0,6.225 41.247 12.195,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,18.600645065307617,19.449851989746094,0.9563386433538839,1,0.625390625,0 0 0,7.499 27.690 12.632,0,23,286,0,5.3846869468688965,6.306600093841553,0.8538177253584047,0.5105648535564854,1
61594,8,561,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,27.096054077148438,27.52413558959961,0.9844470497154167,1,0.55015625,0 0 0,7.461 45.428 9.129,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,19.52425765991211,20.486202239990234,0.9530442700501924,1,0.519375,0 0 0,5.160 31.508 12.031,0,23,286,0,5.081158638000488,6.006971836090088,0.8458768871651299,0.490010460251046,1
61595,9,562,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,24.686307907104492,25.534669876098633,0.9667760745249251,1,0.575234375,0 0 0,7.079 40.997 9.788,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,19.142499923706055,20.22818374633789,0.9463281609339549,1,0.61421875,0 0 0,6.285 29.010 10.332,0,23,286,0,6.190824508666992,7.2554521560668945,0.8532651550172958,0.5279811715481172,1
61596,10,563,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,23.20232391357422,23.712892532348633,0.9784687330709273,1,0.498671875,0 0 0,4.170 40.270 12.007,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,17.92977523803711,18.857685089111328,0.9507940743156218,1,0.66046875,0 0 0,6.635 25.407 10.785,0,23,286,0,3.227130889892578,4.037700653076172,0.7992496638981765,0.47798117154811715,1
61597,11,564,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,23.05337905883789,23.942129135131836,0.9628792380461342,1,0.49875,0 0 0,3.288 40.149 18.108,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,20.338651657104492,20.885032653808594,0.9738386333523656,1,0.726171875,0 -1 0,9.211 26.331 13.606,0,23,286,0,9.242600440979004,9.883455276489258,0.9351588267885708,0.5080020920502092,1
61598,12,565,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,22.934131622314453,23.462696075439453,0.9774721348550265,1,0.5646875,0 -1 0,4.144 38.700 12.163,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,17.360546112060547,18.002859115600586,0.9643216113943015,1,0.596640625,0 1 0,3.186 26.433 12.231,0,23,286,0,5.3226118087768555,6.356463432312012,0.8373542718298754,0.4574267782426778,1
61599,13,566,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,24.107919692993164,25.087814331054688,0.9609414106334256,1,0.536015625,0 0 0,3.053 43.079 10.133,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,15.50357437133789,16.01608657836914,0.9680001600563627,1,0.532578125,0 0 0,2.317 22.200 13.519,0,23,286,0,6.250476837158203,6.951869487762451,0.8991073333814844,0.39089958158995813,1
61600,14,567,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,22.495214462280273,22.99941062927246,0.9780778657714614,1,0.552421875,0 -2 0,3.555 38.362 11.165,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,15.804062843322754,16.42620849609375,0.9621248170008955,1,0.63,0 1 0,4.251 20.921 13.303,0,23,286,0,3.3160006999969482,4.415989875793457,0.7509076771606356,0.46689330543933055,1
61601,15,568,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,25.600147247314453,26.267541885375977,0.9745924212865504,1,0.53390625,0 0 0,4.235 45.331 12.348,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,17.351816177368164,17.74345588684082,0.9779276533291854,1,0.640078125,0 0 0,4.902 22.755 13.784,0,23,286,0,7.64871883392334,8.442102432250977,0.9060206145691019,0.45726987447698747,1
61602,16,569,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,24.278545379638672,24.946266174316406,0.9732336378513755,1,0.48046875,0 0 0,3.685 42.362 11.784,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,16.627588272094727,17.15141487121582,0.969458694629316,1,0.514921875,0 0 0,3.203 22.905 14.177,0,23,286,0,6.574849605560303,7.3155364990234375,0.8987515278528089,0.3740062761506276,1
61603,17,570,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,21.512676239013672,22.249635696411133,0.9668776843156882,1,0.506484375,0 0 0,3.910 35.827 14.352,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,16.857929229736328,17.023408889770508,0.9902792877087258,1,0.640703125,0 1 0,5.355 20.528 14.185,0,23,286,0,3.1907966136932373,4.144447326660156,0.7698967708354426,0.4323221757322176,1
61604,18,571,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,23.952255249023438,24.737804412841797,0.9682449925341569,1,0.515,0 0 0,4.446 39.774 15.431,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.753681182861328,16.352092742919922,0.9634045886684631,1,0.523046875,0 0 0,3.825 19.601 17.403,0,23,286,0,3.794858932495117,4.620089530944824,0.8213821197787601,0.402092050209205,1
61605,19,572,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,23.907852172851562,24.378036499023438,0.9807127893097252,1,0.517265625,0 0 0,4.534 38.652 17.558,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,16.359209060668945,17.12835121154785,0.9550953771685652,1,0.634609375,0 0 0,5.652 19.053 18.682,0,23,286,0,7.032959461212158,7.631152629852295,0.9216116886065068,0.45889121338912137,1
61606,20,573,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,24.360830307006836,24.607654571533203,0.9899696143812137,1,0.581640625,0 1 0,5.564 37.998 18.437,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.9387788772583,16.595134735107422,0.9604488985280376,1,0.66234375,0 0 0,5.716 19.009 17.536,0,23,286,0,3.016634702682495,3.811164617538452,0.7915256897590726,0.4832112970711297,1
61607,21,574,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,21.98306655883789,22.363698959350586,0.9829798996487766,1,0.560703125,0 -1 0,4.262 36.068 15.050,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.687695503234863,16.31954574584961,0.9612826084466574,1,0.63265625,0 -1 0,4.318 20.253 17.663,0,23,286,0,5.020664215087891,5.505294322967529,0.9119701728102326,0.45067991631799165,1
61608,22,575,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,21.882295608520508,22.34654998779297,0.9792247850551399,1,0.638828125,0 0 0,6.794 33.173 17.100,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,14.840576171875,15.220341682434082,0.9750488183194091,1,0.614921875,0 0 0,3.734 18.783 16.053,0,23,286,0,2.824198007583618,3.6408631801605225,0.7756946272996454,0.396234309623431,1
61609,23,576,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,20.06316375732422,20.30179786682129,0.9882456661689523,1,0.520078125,0 0 0,2.979 31.598 17.755,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,14.0184965133667,14.856328964233398,0.9436043417668133,1,0.552890625,0 0 0,2.960 18.659 16.352,0,23,286,0,2.430062770843506,3.0920345783233643,0.785910606524068,0.3876569037656904,1
61610,24,577,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,20.33951187133789,20.948741912841797,0.9709180606626099,1,0.589296875,0 0 0,4.330 31.634 16.778,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,15.662822723388672,16.528881072998047,0.9476033286352221,1,0.572734375,0 0 0,3.005 21.289 15.281,0,23,286,0,5.927741050720215,6.887478828430176,0.8606547037577307,0.4290794979079498,1
61611,25,578,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,19.553466796875,20.104421615600586,0.9725953410020979,1,0.5525,0 -1 0,2.942 31.121 17.358,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.607812881469727,16.43953514099121,0.9494071911165162,1,0.53078125,0 0 0,2.512 21.438 16.828,0,23,286,0,4.524816989898682,5.383062839508057,0.8405655153585746,0.36051255230125523,1
61612,26,579,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,20.21746063232422,20.782054901123047,0.9728326062323934,1,0.537109375,0 0 0,2.788 32.087 18.408,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.306562423706055,16.03240966796875,0.9547262539259541,1,0.603125,0 0 0,3.847 19.995 15.901,0,23,286,0,3.7949626445770264,4.468222141265869,0.8493227338741701,0.4482740585774059,1
61613,27,580,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,19.407665252685547,20.208833694458008,0.9603555329374515,1,0.61859375,0 0 0,4.201 28.925 18.652,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.405420303344727,14.233902931213379,0.9417951188881666,1,0.569609375,0 0 0,2.630 17.323 16.396,0,23,286,0,5.874020576477051,6.348235130310059,0.9252997811046979,0.4271966527196653,1
61614,28,581,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,17.457538604736328,18.12453842163086,0.9631990729155069,1,0.61578125,0 0 0,4.055 25.514 18.611,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,12.687753677368164,13.624764442443848,0.9312273787166031,1,0.630703125,0 0 0,3.301 15.536 15.307,0,23,286,0,3.0587217807769775,3.7600622177124023,0.8134763745047506,0.4819037656903766,1
61615,29,582,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,18.12264633178711,18.97404670715332,0.9551281606656302,1,0.5659375,0 0 0,3.107 27.612 21.785,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,12.173173904418945,13.026031494140625,0.9345266752882248,1,0.575859375,0 0 0,2.685 16.120 14.195,0,23,286,0,2.6013166904449463,3.112342357635498,0.8358067306005541,0.42897489539748956,1
61616,30,583,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,19.0316104888916,19.544761657714844,0.9737448234053707,1,0.536796875,0 0 0,2.757 29.890 20.202,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.116181373596191,13.679244995117188,0.9588381068018021,1,0.684296875,0 0 0,3.790 16.214 14.352,0,23,286,0,4.21217155456543,4.724897861480713,0.8914841501452896,0.4360355648535565,1
61617,31,584,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,19.418066024780273,19.869556427001953,0.9772772782381733,1,0.514453125,0 0 0,2.626 29.074 26.426,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.988945007324219,14.859689712524414,0.9414022283072108,1,0.62578125,0 0 0,3.193 17.522 16.815,0,23,286,0,5.637301921844482,6.023872375488281,0.9358269183761609,0.41956066945606696,1
61618,32,585,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,21.20743179321289,21.41410255432129,0.9903488478873147,1,0.6084375,-1 1 0,4.227 31.474 21.368,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.622920036315918,16.50674057006836,0.9464569925237044,1,0.639375,-1 0 0,4.201 21.069 16.278,0,23,286,0,3.2296950817108154,3.821441650390625,0.8451509606016563,0.5011506276150628,1
61619,33,586,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,20.80575180053711,21.420047760009766,0.9713214477224688,1,0.63921875,-1 0 0,5.396 30.411 19.467,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.895360946655273,14.717069625854492,0.9441662844513784,1,0.65640625,-1 0 0,4.173 17.206 14.812,0,23,286,0,6.714808464050293,7.267195224761963,0.9239890021353095,0.4780857740585774,1
61620,34,587,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,20.045215606689453,20.679412841796875,0.9693319515423768,1,0.592109375,0 0 0,3.890 30.955 20.005,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,14.380976676940918,15.273201942443848,0.9415823041648224,1,0.61296875,0 0 0,3.602 18.981 15.223,0,23,286,0,3.237842321395874,3.7990124225616455,0.8522852681836247,0.45465481171548117,1
61621,35,588,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,19.174278259277344,19.69428062438965,0.9735962752318901,1,0.524609375,0 0 0,2.538 29.626 21.029,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.768632888793945,16.547542572021484,0.9529289814582791,1,0.60984375,0 0 0,3.217 20.947 18.695,0,23,286,0,5.466192722320557,5.721712589263916,0.9553420653419729,0.4052301255230126,1
61622,36,589,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,18.786659240722656,19.083667755126953,0.9844365077921405,1,0.5375,0 1 0,2.114 28.870 22.558,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,14.02694320678711,14.766430854797363,0.9499210299847097,1,0.568125,0 0 0,2.128 19.323 16.271,0,23,286,0,5.118157863616943,5.30823278427124,0.9641924293114075,0.41182008368200834,1
61623,37,590,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,18.095420837402344,18.76785659790039,0.9641708813688786,1,0.589296875,0 -1 0,2.482 28.315 21.230,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,15.4492769241333,15.861841201782227,0.9739901394547709,1,0.641796875,0 0 0,3.291 19.047 17.614,0,23,286,0,6.21550989151001,6.598121166229248,0.9420120872169591,0.45397489539748953,1
61624,38,591,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,20.78910255432129,20.81525421142578,0.9987436301839573,1,0.5872641509433962,0 1 0,2.842 32.439 23.169,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,14.239160537719727,14.528233528137207,0.9801026745710257,1,0.523046875,0 1 0,2.098 17.691 18.950,0,23,286,0,3.918182134628296,4.493709564208984,0.8719259842325843,0.3868200836820084,1
61625,39,592,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,18.828575134277344,19.13506317138672,0.9839829095747289,1,0.539296875,0 1 0,2.337 29.260 20.990,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,14.512324333190918,14.753881454467773,0.9836275544152683,1,0.5025,1 0 3,2.294 19.619 18.981,0,23,286,0,3.814842462539673,3.924067735671997,0.9721652936468439,0.3669979079497908,1
61626,40,593,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,17.23086166381836,17.657337188720703,0.9758471212083569,1,0.5882961783439491,2 3 3,3.395 24.885 28.345,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,14.741988182067871,15.056971549987793,0.9790805629887653,1,0.5443471337579617,2 3 3,2.531 18.066 30.532,0,23,286,0,5.629574298858643,5.641505241394043,0.9978851490825785,0.4073221757322176,1
61627,41,594,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,17.01068878173828,17.457901000976562,0.9743833912671824,1,0.563375796178344,2 3 3,2.539 24.736 32.756,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,12.479180335998535,13.236283302307129,0.9428009397338429,1,0.5729299363057325,2 3 3,2.235 14.525 34.128,0,23,286,0,4.685233116149902,4.960294723510742,0.9445473257754008,0.36773012552301254,1
61628,42,595,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,17.174861907958984,17.238237380981445,0.9963235525986908,1,0.555617088607595,2 3 3,2.288 25.729 38.006,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,11.600268363952637,12.062094688415527,0.9617125933436396,1,0.5728503184713376,2 3 3,2.001 13.388 35.218,0,23,286,0,4.52016019821167,4.914328575134277,0.9197920181981651,0.37228033472803346,1
61629,43,596,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,17.16078758239746,17.396320343017578,0.9864607712449573,1,0.5457006369426751,2 3 3,2.068 26.858 37.896,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,10.797074317932129,11.251473426818848,0.9596142574710598,1,0.6496019108280254,2 3 3,2.898 14.316 33.585,0,23,286,0,6.895314693450928,7.199581146240234,0.9577383119088531,0.40951882845188287,1
61630,44,597,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,16.166248321533203,16.311553955078125,0.9910918583266136,1,0.6392405063291139,2 2 3,3.496 25.047 36.401,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,9.490266799926758,9.749861717224121,0.9733745026517902,1,0.5904458598726114,2 3 3,2.007 13.053 30.485,0,23,286,0,4.137062072753906,4.336786270141602,0.953946497487603,0.43901673640167366,1
61631,45,598,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,15.403461456298828,15.444018363952637,0.9973739407259142,1,0.5823575949367089,2 3 3,2.098 25.054 31.780,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,9.802886009216309,9.85334300994873,0.9948791998125431,1,0.6504777070063694,2 3 3,2.853 11.860 27.950,0,23,286,0,5.501199722290039,5.911304950714111,0.9306235709638817,0.41961297071129705,1
61632,46,599,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,13.982406616210938,14.162961959838867,0.9872515830982304,1,0.5833860759493671,2 3 3,1.984 22.276 28.892,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,2,9.88021183013916,10.1770601272583,0.9708316258912473,1,0.6384493670886076,2 3 3,2.466 13.523 26.185,0,23,286,0,3.5803170204162598,3.6649582386016846,0.9769052707629983,0.4190376569037657,1
61633,47,600,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,13.745905876159668,13.967336654663086,0.9841465281479063,1,0.6089398734177215,2 3 3,2.102 21.015 28.453,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,8.551403045654297,8.59719181060791,0.9946739858825628,1,0.5854299363057325,2 3 3,1.654 11.962 22.306,0,23,286,1,2.8561344146728516,2.909133195877075,0.9817819337803662,0.4019874476987448,1
61634,48,601,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,13.115067481994629,13.181595802307129,0.9949529388315141,1,0.6556528662420382,2 3 3,2.583 18.921 26.112,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,9.296182632446289,9.497213363647461,0.978832661381426,1,0.7041139240506329,2 3 3,2.838 11.724 20.742,0,23,286,1,3.122307777404785,3.175780773162842,0.9831622521900963,0.4820083682008368,1
61635,49,602,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,10.321288108825684,10.607139587402344,0.9730510307495006,1,0.6593152866242038,2 3 3,2.232 14.286 22.169,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,8.470789909362793,8.814072608947754,0.9610528849925207,1,0.5934713375796178,2 3 3,1.737 10.688 18.501,0,23,286,1,4.036153316497803,4.0444254875183105,0.9979546734026781,0.39131799163179914,1
61636,50,603,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,9.321208000183105,9.616456031799316,0.9692976257947942,1,0.6654458598726115,2 3 3,2.516 12.794 21.029,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,7.511325836181641,7.733504772186279,0.9712706020685847,1,0.664171974522293,2 3 3,2.546 8.548 15.355,0,23,286,1,1.8127994537353516,2.221377372741699,0.8160700095265367,0.44759414225941424,1
61637,51,604,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,2,8.578194618225098,8.674094200134277,0.988944138754258,1,0.5909018987341772,2 3 3,1.988 12.957 16.092,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,7.807275295257568,7.933811187744141,0.9840510582502845,1,0.6570859872611465,2 3 3,2.361 8.307 14.527,0,23,286,1,2.384101629257202,2.5166585445404053,0.9473282080436499,0.3778242677824268,1
