ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62242,112,1209,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,110.52823638916016,110.5662612915039,0.9996560894625577,21 24,0.098092 0.150685,0.244863 0.179795,0.753846 16.697879,21 24,21 24,8080 8080,24,26,25,1,26,-3,17.33738136291504,18.931615829467773,0.9157898363819929,1,0.5976910828025478,-3 -3 -3,19.836 16.340 7.760,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.0694668292999268,1.0696920156478882,0.9997894848753965,284 287,0.100123 0.094581,0.248276 0.001724,1.835052 0.839181,284,284,8080,-1,-1,287,1,288,-3,15.610001564025879,17.321746826171875,0.9011794087903608,1,0.6011146496815286,-3 -3 -3,19.933 13.082 7.419,0,23,286,-1,3.294077157974243,3.9430365562438965,0.8354163373803852,0.45156903765690376,1
62243,113,1210,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,114.20881652832031,114.23442840576172,0.9997757954602755,21 24,0.097973 0.152630,0.241554 0.190878,2.093750 14.533333,21 24,21 24,8080 8080,24,26,25,1,26,-3,14.437708854675293,16.013479232788086,0.9015972509655269,1,0.5905254777070064,-3 -3 -3,16.326 13.474 6.317,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,0.9015957713127136,0.9018442630767822,0.9997244626658478,284 287,0.097370 0.095922,0.238176 0.000000,0.680272 0.662338,284,284,8080,-1,-1,287,1,288,-3,13.061415672302246,14.913537979125977,0.8758093277788215,1,0.6021496815286624,-3 -3 -3,16.265 11.235 6.972,0,23,286,-1,3.251451015472412,3.7548537254333496,0.8659328041060136,0.43478033472803346,1
62244,114,1211,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,115.62333679199219,115.65158081054688,0.9997557835495482,21 24,0.096429 0.143452,0.235000 0.160000,0.744361 13.657215,21 24,21 24,8080 8080,24,26,25,1,26,-3,11.660250663757324,12.936174392700195,0.9013677699287305,1,0.5998407643312101,-3 -3 -1,11.542 12.295 5.611,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,0.9547131061553955,0.9558101296424866,0.998852257940077,284 287,0.096667 0.087619,0.238333 0.003333,2.080000 1.005650,284,284,8080,-1,-1,287,1,288,-3,10.087101936340332,11.1890230178833,0.9015176678266029,1,0.6025477707006369,-3 -3 -1,11.283 8.802 6.024,0,23,286,-1,3.2514021396636963,3.7533881664276123,0.866257896997183,0.4313284518828452,1
62245,115,1212,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,118.7639389038086,118.7882080078125,0.9997956943335461,21 24,0.094690 0.148731,0.233553 0.164474,0.846154 14.221453,21 24,21 24,8080 8080,24,26,25,1,26,-3,11.54994010925293,11.937479972839355,0.967535873193658,1,0.5977707006369427,-3 -2 0,8.771 13.056 5.653,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.127646565437317,1.1282520294189453,0.9994633610524589,284 287,0.095512 0.106438,0.236842 0.003289,2.000000 0.925000,284,284,8080,-1,-1,287,1,288,-3,10.784832954406738,10.789823532104492,0.9995374736497863,1,0.5977707006369427,-3 -1 1,8.865 10.265 5.463,0,23,286,-1,2.6606831550598145,3.230255126953125,0.8236758554639155,0.46527196652719666,1
62246,116,1213,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,42.116058349609375,42.258304595947266,0.9966338865768994,21 23,0.093576 0.142393,0.230519 0.228896,2.220930 11.708978,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,12.480931282043457,12.537569046020508,0.9954825561662587,1,0.5892515923566879,-3 -2 1,8.576 14.448 5.172,0,1.0,0.25,288,288,1,measured,525,1,238,1,-5,1.2217357158660889,1.2217806577682495,0.9999632160634768,284 287,0.092857 0.106336,0.230645 0.001613,2.373494 0.482422,284,284,8080,-1,-1,287,1,288,-1,11.008716583251953,11.282920837402344,0.9756974051221368,1,0.5827830188679245,-3 0 2,7.963 10.812 5.613,0,23,286,0,2.0741195678710938,2.4731552600860596,0.8386531979391054,0.4225418410041841,1
62247,117,1214,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-22,124.07917022705078,124.07929992675781,0.9999989547031043,21 24,0.093487 0.143324,0.233660 0.186275,1.830000 14.615516,21 24,21 24,8080 8080,24,26,25,1,26,0,11.086543083190918,11.541824340820312,0.9605537873229288,1,0.571953125,-1 1 3,5.818 14.491 5.986,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,0.8215153813362122,0.8217479586601257,0.9997169724348415,284 287,0.092376 0.128549,0.227564 0.000000,1.820000 0.755435,284,284,8080,-1,-1,287,1,288,-1,9.35715389251709,9.876038551330566,0.9474602436881366,1,0.6183176100628931,-3 0 2,5.623 10.356 6.110,0,23,286,-1,2.371901273727417,2.6514840126037598,0.8945561287387163,0.44095188284518827,1
62248,118,1215,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-24,128.50595092773438,128.50596618652344,0.9999998812600729,21 24,0.092857 0.134562,0.229032 0.183871,1.927083 18.767756,21 24,21 24,8080 8080,24,26,25,1,26,-2,14.457653999328613,14.572946548461914,0.9920885904062093,1,0.5618670886075949,-3 0 3,10.571 15.678 6.619,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.8989919424057007,0.8990306854248047,0.9999569057878311,284 287,0.092720 0.123283,0.230769 0.003205,0.816176 1.179775,284,284,8080,-1,-1,287,1,288,-1,12.66346263885498,12.808109283447266,0.9887066356640772,1,0.5674528301886792,-3 0 3,10.584 11.840 6.454,0,23,286,-1,2.8839051723480225,3.514096975326538,0.820667497965119,0.4401150627615063,1
62249,119,1216,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,128.23939514160156,128.24729919433594,0.9999383686612972,21 24,0.095982 0.139333,0.236842 0.148026,1.942857 16.941176,21 24,21 24,8080 8080,24,26,25,1,26,-1,15.735671997070312,15.951513290405273,0.9864689143026456,1,0.5612421383647799,-3 0 3,13.716 15.637 7.604,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.0319905281066895,1.0322389602661133,0.9997593268913626,284 287,0.094040 0.089054,0.232143 0.001623,1.325581 1.790503,284,284,8080,-1,-1,287,1,288,-1,14.250894546508789,14.300158500671387,0.9965550064245592,1,0.5879716981132076,-3 0 3,13.932 12.177 7.266,0,23,286,-1,3.319340705871582,3.979193687438965,0.8341741987452568,0.45538702928870295,1
62250,120,1217,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,120.92803955078125,120.9605484008789,0.9997312441905445,21 24,0.094455 0.135221,0.236842 0.222039,1.811881 13.485898,21 24,21 24,8080 8080,24,26,-1,0,-1,-1,15.624773979187012,15.68714427947998,0.9960241138105325,1,0.566745283018868,-3 0 3,13.723 15.425 8.156,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,1.1804877519607544,1.1809853315353394,0.9995786742127117,284 287,0.095865 0.097157,0.233553 0.004934,2.530120 0.732601,284,284,8080,-1,-1,287,1,288,-1,14.224596977233887,14.342119216918945,0.9918057967649285,1,0.5811320754716981,-3 0 3,13.639 12.649 7.767,0,23,286,-1,2.928469181060791,3.4217512607574463,0.8558392933601312,0.4434100418410042,1
62251,121,1218,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,110.79076385498047,110.84323120117188,0.9995266526821455,21 24,0.095395 0.140273,0.235197 0.174342,2.184783 14.853136,21 24,21 24,8080 8080,24,26,25,1,26,-1,14.060210227966309,14.1659517288208,0.9925355173532492,1,0.570440251572327,-3 1 3,10.959 13.994 8.800,0,1.0,0.25,288,288,1,measured,525,1,238,1,-3,0.7751984000205994,0.7757527828216553,0.9992853615051958,284 287,0.096190 0.102024,0.240000 0.000000,2.191919 0.807273,284,284,8080,-1,-1,287,1,288,-1,12.782448768615723,12.891613960266113,0.9915320772102815,1,0.5907232704402515,-3 1 3,10.972 11.276 8.535,0,23,286,-1,2.829418182373047,3.382749557495117,0.836425556868063,0.4575313807531381,1
62252,122,1219,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,55.588809967041016,55.733802795410156,0.9973984759500193,21 23,0.095908 0.139309,0.240066 0.225166,2.155556 16.033375,21 23,21 23,8080 8080,23,25,24,1,25,-2,15.678609848022461,15.87925910949707,0.9873640665417063,1,0.560126582278481,-3 0 3,13.977 15.595 8.504,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,0.9498381614685059,0.9499192237854004,0.9999146639894585,284 287,0.095952 0.097500,0.241667 0.000000,0.818182 1.396930,284,284,8080,-1,-1,287,1,288,-1,14.323201179504395,14.355127334594727,0.9977759754862368,1,0.5781446540880503,-3 2 3,13.074 12.240 9.040,0,23,286,0,1.8770627975463867,2.210958480834961,0.848981477407717,0.4342050209205021,1
62253,123,1220,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,51.07425308227539,51.228614807128906,0.9969868065838853,21 23,0.096357 0.142258,0.239933 0.182886,2.720000 14.123493,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,15.630620956420898,15.857958793640137,0.9856641172941871,1,0.5635220125786163,-3 2 3,13.557 15.370 9.880,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,0.9004893898963928,0.9007353186607361,0.9997269688894748,284 287,0.097732 0.092302,0.214527 0.001689,0.570681 0.940909,284,284,8080,-1,-1,287,1,288,-1,14.281044006347656,14.335596084594727,0.9961946417906059,1,0.5779088050314466,-3 2 3,13.740 12.249 9.441,0,23,286,0,2.7407071590423584,3.188762664794922,0.8594892273735966,0.42034518828451883,1
62254,124,1221,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,55.811771392822266,55.954524993896484,0.9974487568058206,21 23,0.098697 0.138996,0.241554 0.234797,2.322222 12.010359,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,16.347267150878906,16.487831115722656,0.9914746843379716,1,0.5669811320754717,-3 3 3,13.547 15.300 10.471,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,1.3472661972045898,1.347310185432434,0.9999673510760032,284 287,0.097315 0.088567,0.239933 0.001678,1.894231 0.914174,284,284,8080,-1,-1,287,1,288,-1,14.883755683898926,14.953691482543945,0.9953231749680901,1,0.6320754716981132,-3 2 3,13.971 12.612 9.936,0,23,286,0,2.9450619220733643,3.167069673538208,0.9299012101565737,0.4629707112970711,1
62255,125,1222,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,75.2872314453125,75.40697479248047,0.9984120388399416,21 24,0.099631 0.145690,0.246552 0.175862,2.238636 14.712418,21 24,21 24,8080 8080,24,26,25,1,26,0,15.827568054199219,15.847081184387207,0.99876866093125,1,0.587265625,-2 2 3,14.053 14.989 12.663,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,0.9924919009208679,0.9927184581756592,0.9997717809587146,284 287,0.098214 0.117417,0.241438 0.005137,2.109890 1.042076,284,284,8080,-1,-1,287,1,288,0,15.143486022949219,15.229982376098633,0.9943206531029768,1,0.61046875,-3 3 3,14.418 12.499 10.864,0,23,286,0,2.358820915222168,2.3843677043914795,0.9892857174997548,0.4513598326359833,1
62256,126,1223,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,51.557613372802734,51.720516204833984,0.9968503247070062,21 23,0.100570 0.157366,0.251736 0.201389,2.523256 12.603318,21 23,21 23,8080 8080,23,25,24,1,25,-1,16.978891372680664,17.012954711914062,0.9979977999230466,1,0.5783018867924529,-3 3 3,14.464 15.077 11.407,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.5076489448547363,1.5076613426208496,0.9999917768229756,284 287,0.101648 0.101274,0.248252 0.003497,2.691358 0.881081,284,284,8080,-1,-1,287,1,288,0,15.01651382446289,15.135456085205078,0.9921414815600798,1,0.55703125,-3 3 3,13.490 13.043 10.840,0,23,286,0,1.913204312324524,2.1861581802368164,0.875144502177457,0.4242154811715481,1
62257,127,1224,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,39.310733795166016,39.474876403808594,0.9958418461665723,21 23,0.098948 0.145303,0.244863 0.172945,2.102041 17.168627,21 23,21 23,8080 8080,23,25,24,1,25,0,16.428544998168945,16.48251724243164,0.9967254853449355,1,0.5790625,-3 3 3,13.232 14.502 10.248,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.4769790172576904,1.4778225421905518,0.9994292109446301,284 287,0.100694 0.118552,0.253472 0.001736,2.264368 1.365397,284,284,8080,-1,-1,-1,0,-1,0,15.212128639221191,15.331574440002441,0.9922091627804646,1,0.600234375,-3 3 3,13.192 13.007 9.144,0,23,286,1,2.3412814140319824,2.4619357585906982,0.9509920824953683,0.42771966527196653,1
62258,128,1225,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,32.419925689697266,32.461585998535156,0.99871662743651,21 24,0.098761 0.143950,0.243197 0.164966,2.500000 8.997467,21 24,21 24,8080 8080,24,26,25,1,26,-1,12.889200210571289,12.896259307861328,0.9994526244299589,1,0.5952830188679246,-3 3 3,10.188 11.857 9.115,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.3846914768218994,1.384873628616333,0.999868470457759,284 287,0.097196 0.103308,0.241611 0.010067,0.785714 1.291447,284,284,8080,-1,-1,-1,0,-1,0,12.9663667678833,12.999960899353027,0.9974158282682682,1,0.65140625,-3 3 3,10.856 10.306 8.363,0,23,286,0,2.3321475982666016,2.4286394119262695,0.9602691889187717,0.43739539748953976,1
62259,129,1226,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,18.503328323364258,18.543811798095703,0.9978168741587637,21 24,0.096548 0.143452,0.240000 0.206667,2.250000 11.110970,21 24,21 24,8080 8080,24,26,25,1,26,0,15.794150352478027,15.841656684875488,0.9970011764967223,1,0.584609375,-3 3 3,14.198 13.272 8.029,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.1830501556396484,1.1833468675613403,0.9997492603987677,284 287,0.096263 0.122280,0.236755 0.009934,2.607143 1.142663,284,284,8080,-1,-1,-1,0,-1,0,14.138896942138672,14.165251731872559,0.9981394760761938,1,0.59171875,-3 2 3,13.805 12.097 7.088,0,23,286,0,2.912325143814087,3.028642416000366,0.9615942537251102,0.4377092050209205,1
62260,130,1227,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,11.482320785522461,11.532599449157715,0.9956403008829959,21 24,0.096786 0.143095,0.241667 0.198333,0.835616 13.133445,21 24,21 24,8080 8080,24,26,25,1,26,-1,14.014337539672852,14.052867889404297,0.9972581860133691,1,0.6146226415094339,-3 1 3,14.294 11.143 7.604,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.1818729639053345,1.1822580099105835,0.9996743130500946,284 287,0.096716 0.102109,0.241611 0.011745,1.892157 0.986727,284,284,8080,-1,-1,-1,0,-1,-1,13.3422269821167,13.355576515197754,0.9990004525026783,1,0.601808176100629,-3 2 3,14.415 10.289 6.047,0,23,286,0,2.8464767932891846,2.9067468643188477,0.9792654559055364,0.41176778242677825,1
62261,131,1228,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,10.549084663391113,10.591569900512695,0.9959887686602978,21 24,0.097076 0.138902,0.236577 0.184564,1.710280 12.276665,21 24,21 24,8080 8080,24,26,25,1,26,-1,13.391253471374512,13.393205642700195,0.9998542416671734,1,0.5866352201257862,-3 1 3,14.045 9.644 7.207,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,0.6282309889793396,0.6286290287971497,0.9993668128584967,284 287,0.096956 0.114813,0.239933 0.006711,0.974576 0.799696,284,284,8080,-1,-1,-1,0,-1,-1,12.242335319519043,12.282496452331543,0.9967302141736115,1,0.6053459119496856,-3 2 2,13.984 8.240 5.456,0,23,286,0,2.32922625541687,2.442168951034546,0.9537531195088566,0.4170502092050209,1
62262,132,1229,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.059068202972412,4.068314075469971,0.9977273454492349,21 23,0.097315 0.140340,0.244966 0.192953,0.755102 12.802338,21 23,21 23,8080 8080,23,25,24,1,25,-2,11.471311569213867,11.579578399658203,0.990650192372502,1,0.5852848101265823,-3 1 2,11.998 7.454 7.030,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,0.7205284833908081,0.7217938303947449,0.9982469412307878,284 287,0.098214 0.104609,0.244932 0.008446,0.804348 0.752553,284,284,8080,-1,-1,-1,0,-1,-1,9.912784576416016,9.962915420532227,0.9949682555757827,1,0.6124213836477987,-3 1 2,11.520 5.828 4.996,0,23,286,0,1.567872166633606,1.6616344451904297,0.9435722587310242,0.4174163179916318,1
62263,133,1230,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-24,10.296387672424316,10.296463966369629,0.9999925902770542,21 24,0.097435 0.140221,0.238255 0.223154,2.241758 12.769927,21 24,21 24,8080 8080,24,26,25,1,26,-1,12.371020317077637,12.414316177368164,0.9965124248752857,1,0.5888364779874213,-3 1 3,14.565 8.208 5.320,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,0.7654246687889099,0.7662519812583923,0.9989203127825865,284 287,0.097249 0.121984,0.239865 0.003378,0.859259 1.140625,284,284,8080,-1,-1,287,1,288,-1,11.640222549438477,11.769970893859863,0.988976324105519,1,0.5825471698113207,-3 1 2,14.735 7.025 4.337,0,23,286,-1,1.7015800476074219,1.7577515840530396,0.9680435296117914,0.4332112970711297,1
62264,134,1231,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-19,10.917752265930176,10.917821884155273,0.9999936234327839,21 24,0.097732 0.142254,0.243243 0.182432,0.893130 14.757072,21 24,21 24,8080 8080,24,26,-1,0,-1,0,12.154706954956055,12.172199249267578,0.9985629306624622,1,0.590546875,-3 2 3,12.900 9.119 4.856,0,1.0,0.25,288,288,1,measured,525,1,238,1,-21,0.5951797366142273,0.5955401062965393,0.9993948859556193,284 287,0.098639 0.110423,0.243197 0.001701,2.461538 1.028436,284,284,8080,-1,-1,287,1,288,0,10.940800666809082,10.941607475280762,0.9999262623455006,1,0.607421875,-3 1 2,13.005 8.052 3.921,0,23,286,-1,1.8262064456939697,1.9226633310317993,0.9498316300201836,0.4557531380753138,1
62265,135,1232,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,10.734816551208496,10.735050201416016,0.9999782348286095,21 24,0.097611 0.149131,0.238176 0.192568,1.989899 10.513369,21 24,21 24,8080 8080,24,26,25,1,26,-1,7.125786304473877,7.21243143081665,0.987986696695297,1,0.6146226415094339,-3 2 3,6.916 5.597 4.626,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,0.7051386833190918,0.7058823704719543,0.9989464432262768,284 287,0.098154 0.081633,0.246599 0.005102,0.940171 1.078818,284,284,8080,-1,-1,287,1,288,-1,6.645371437072754,6.781650543212891,0.979904728904599,1,0.6220911949685535,-3 1 3,6.879 4.829 3.747,0,23,286,-1,1.7260247468948364,1.8876373767852783,0.9143836459915439,0.40193514644351463,1
62266,136,1233,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-19,10.95317554473877,10.953251838684082,0.99999303458494,21 24,0.097852 0.137307,0.241554 0.185811,0.800000 29.225637,21 24,21 24,8080 9420,24,26,25,1,26,0,10.812753677368164,10.816057205200195,0.9996945718971935,1,0.588515625,-1 0 2,11.186 10.391 5.368,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.49168020486831665,0.4930894374847412,0.997142034468203,284 287,0.098704 0.082681,0.248288 0.003425,2.052632 1.288760,284,284,8080,-1,-1,287,1,288,1,10.325884819030762,10.339062690734863,0.9987254287841866,1,0.6103773584905661,-1 2 2,11.231 9.603 3.927,0,23,286,-1,1.8678712844848633,1.923836350440979,0.9709096535454861,0.42369246861924686,1
62267,137,1234,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.548460960388184,4.557724475860596,0.9979675130601959,21 23,0.099193 0.140289,0.244863 0.179795,1.805556 21.274140,21 23,21 23,8080 9420,23,25,24,1,25,0,9.924482345581055,9.947857856750488,0.997650196504007,1,0.60578125,-1 -1 1,11.347 8.480 5.099,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,0.4832930862903595,0.48352089524269104,0.999528853965624,284 287,0.099070 0.083170,0.246575 0.003425,0.977273 0.786744,284,284,8080,-1,-1,287,1,288,1,9.449990272521973,9.596972465515137,0.9846845248831008,1,0.5921383647798742,1 2 2,11.457 8.260 4.276,0,23,286,0,1.6186256408691406,1.7302296161651611,0.9354975927742025,0.44152719665271967,1
62268,138,1235,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.196755409240723,4.199958324432373,0.999237393577689,21 23,0.098214 0.146159,0.244863 0.190068,0.881481 33.575599,21 23,21 23,8080 947a,23,25,24,1,25,1,7.397287845611572,7.607931137084961,0.972312671122034,1,0.647877358490566,1 3 2,8.965 5.387 4.606,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,0.49139344692230225,0.49283960461616516,0.9970656625800411,284 287,0.098581 0.074242,0.248288 0.003425,1.865385 0.850877,284,284,8080,-1,-1,287,1,288,1,6.624891757965088,6.953204154968262,0.9527825748121339,1,0.6621069182389937,1 1 2,9.071 4.703 3.820,0,23,286,0,1.4745324850082397,1.5175029039382935,0.971683468401586,0.40418410041841,1
62269,139,1236,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,3.9721298217773438,3.9800665378570557,0.9980058835689755,21 23,0.097911 0.147959,0.244898 0.190476,0.793893 33.374524,21 23,21 23,8080 947a,23,25,24,1,25,1,5.27155065536499,5.550998687744141,0.9496580618914333,1,0.6129716981132075,1 2 2,6.357 4.118 3.938,0,1.0,0.25,288,288,1,measured,525,1,238,1,-13,0.6598790287971497,0.6601372957229614,0.9996087678616478,284 287,0.099682 0.104085,0.248288 0.003425,1.891089 0.998862,284,284,8080,-1,-1,-1,0,-1,1,4.755473613739014,5.003401756286621,0.9504480841986968,1,0.6511006289308177,1 2 2,6.347 3.283 3.361,0,23,286,0,1.405287504196167,1.456338882446289,0.9649453991337728,0.3888598326359833,1
62270,140,1237,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.269758701324463,4.2759552001953125,0.9985508503759425,21 23,0.098704 0.152030,0.244863 0.010274,1.907216 18.905162,21 23,21 23,8080 4954,23,25,24,1,25,1,7.467128753662109,7.532228946685791,0.9913571144100278,1,0.6379716981132075,1 2 2,9.329 5.447 3.576,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,0.8110795617103577,0.8119918704032898,0.998876455878211,284 287,0.099193 0.092221,0.251712 0.005137,1.940000 1.021654,284,284,8080,-1,-1,-1,0,-1,1,7.145096302032471,7.145322322845459,0.9999683680031808,1,0.6165094339622641,1 2 2,9.314 5.277 3.123,0,23,286,0,1.3422203063964844,1.3821821212768555,0.9710878803413732,0.41563807531380753,1
62271,141,1238,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.3991265296936035,4.405938625335693,0.9984538832195896,21 23,0.099193 0.139799,0.246575 0.011986,1.989362 13.519643,21 23,21 23,8080 a7d3,23,25,24,1,25,1,7.815732955932617,8.194238662719727,0.9538083130884205,1,0.610691823899371,1 2 1,8.455 7.211 3.954,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,0.8304848670959473,0.8307539820671082,0.9996760593665873,284 287,0.098581 0.084393,0.243151 0.001712,3.026667 0.877637,284,284,8080,-1,-1,287,1,288,1,7.408087730407715,7.776275634765625,0.9526524107875187,1,0.6378930817610063,1 2 1,8.475 7.171 3.489,0,23,286,0,1.4619779586791992,1.4832932949066162,0.985629722523111,0.4382845188284519,1
62272,142,1239,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.459442615509033,4.47051477432251,0.9975232921995757,21 23,0.099507 0.144335,0.246552 0.151724,2.113636 18.316367,21 23,21 23,8080 2049,23,25,24,1,25,1,3.7413816452026367,3.764697313308716,0.9938067615625684,1,0.6435534591194969,0 2 1,3.679 3.398 3.487,0,1.0,0.25,288,288,1,measured,525,1,238,1,23,0.7749999761581421,0.776067316532135,0.9986246806800699,284 287,0.099507 0.089039,0.248276 0.003448,0.812500 0.509847,284,284,8080,-1,-1,287,1,288,1,3.5806210041046143,3.6881933212280273,0.9708333301011468,1,0.657940251572327,0 1 1,3.880 3.249 3.516,0,23,286,0,1.2222936153411865,1.4072117805480957,0.8685925119708099,0.3256276150627615,1
62273,143,1240,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,7.984609127044678,7.990241050720215,0.9992951497157861,21 24,0.099437 0.149706,0.244863 0.006849,0.741007 17.427451,21 24,21 24,8080 4fc4,24,26,25,1,26,1,7.953969955444336,8.418662071228027,0.9448021417355802,1,0.6102201257861635,1 1 1,8.813 7.504 3.491,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,0.9757341146469116,0.9759771823883057,0.9997509493605176,284 287,0.099384 0.100862,0.250000 0.000000,2.123711 0.767956,284,284,8080,-1,-1,287,1,288,0,8.018291473388672,8.377899169921875,0.9570766263427641,1,0.635,0 0 0,9.454 7.742 2.788,0,23,286,-1,1.385996699333191,1.4245818853378296,0.9729147292958253,0.4170502092050209,1
62274,144,1241,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,3.9977121353149414,4.006021499633789,0.9979257813969278,21 23,0.099125 0.154276,0.243197 0.006803,2.097826 17.612770,21 23,21 23,8080 49ce,23,25,24,1,25,-2,7.302412986755371,7.335721492767334,0.9954594096784067,1,0.6117088607594937,-1 -2 -1,9.289 5.458 3.315,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.0240620374679565,1.0247139930725098,0.9993637682231719,284 287,0.099015 0.086700,0.250000 0.000000,2.108696 1.151220,284,284,8080,-1,-1,287,1,288,-1,6.846560478210449,6.905537128448486,0.9914595129761777,1,0.6324685534591195,-1 -1 0,9.565 5.007 2.253,0,23,286,0,1.4922579526901245,1.5887153148651123,0.9392859367109598,0.3770397489539749,1
