ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
78131,244,17098,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,106.02100372314453,106.09717559814453,0.9992820555818704,21,0.096429,0.235000,2.377778,21,21,8080,-1,-1,25,1,26,-2,16.145183563232422,16.14972496032715,0.9997187941524773,1,0.5547468354430379,-3 1 3,8.699 20.638 21.008,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,1.405063271522522,1.4052132368087769,0.9998932793384473,284,0.097249,0.239865,1.761905,284,284,8080,-1,-1,287,1,288,-1,16.405729293823242,16.497217178344727,0.994454344418671,1,0.5474056603773585,-2 1 3,8.114 22.319 20.247,0,23,286,-1,3.0676279067993164,3.352102279663086,0.9151355331280758,0.3219142259414226,1
78132,245,17099,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,24,83.46592712402344,83.46639251708984,0.999994424186162,21,0.097435,0.239933,1.764706,21,21,8080,-1,-1,25,1,26,-1,16.30970001220703,16.369178771972656,0.9963664176074939,1,0.5530660377358491,-2 2 3,8.402 22.556 19.799,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.375,1.3755961656570435,0.9995666128825252,284,0.097490,0.241554,0.928000,284,284,8080,-1,-1,287,1,288,0,2.2188477516174316,7.815556049346924,0.2839014572485653,1,0.6525,0 0 0,1.631 2.521 2.661,0,23,286,-1,1.5425790548324585,1.8192083835601807,0.8479397240978188,0.2364539748953975,1
78133,246,17100,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,92.77100372314453,92.81935119628906,0.999479122914334,21,0.099877,0.248276,0.960317,21,21,8080,-1,-1,25,1,26,0,15.021903991699219,15.110809326171875,0.9941164412472155,1,0.524453125,-2 2 3,7.069 21.539 19.171,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.3579450845718384,1.358181118965149,0.9998262128739572,284,0.100818,0.244792,2.364706,284,284,8080,-1,-1,287,1,288,0,15.310312271118164,15.340811729431152,0.9980118745441302,1,0.53875,-2 2 3,7.201 21.311 19.658,0,23,286,-1,1.8265430927276611,2.032982110977173,0.8984550738863685,0.40502092050209204,1
78134,247,17101,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,2,91.34963989257812,91.3501968383789,0.9999939031789744,21,0.099193,0.246575,0.794326,21,21,8080,-1,-1,25,1,26,1,14.350412368774414,14.460663795471191,0.9923757700022522,1,0.495440251572327,-1 1 2,7.467 19.884 19.366,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,1.3130097389221191,1.3135212659835815,0.9996105681158658,284,0.099754,0.246552,1.772277,284,284,8080,-1,-1,287,1,288,1,14.342167854309082,14.686963081359863,0.9765237220832683,1,0.4921383647798742,-1 1 2,7.606 19.580 19.289,0,23,286,-1,1.8260565996170044,2.0183048248291016,0.9047476759471277,0.3792887029288703,1
78135,248,17102,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,3,92.56071472167969,92.56121063232422,0.9999946423491963,21,0.098459,0.248288,1.887755,21,21,8080,-1,-1,25,1,26,0,2.162792921066284,7.632429122924805,0.2833688837764779,1,0.66109375,0 0 0,1.669 2.611 2.284,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.1951969861984253,1.1953763961791992,0.9998499133985351,284,0.097143,0.238333,2.159574,284,284,8080,-1,-1,287,1,288,1,11.169978141784668,11.937373161315918,0.935714917414322,1,0.5126572327044026,-2 1 2,6.432 14.155 16.187,0,23,286,-1,1.9627777338027954,2.4172627925872803,0.8119835955866289,0.3319560669456067,1
78136,249,17103,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,83.96623229980469,83.99089813232422,0.9997063273156018,21,0.096836,0.239933,0.804511,21,21,8080,-1,-1,25,1,26,1,11.297317504882812,12.018967628479004,0.9399573951854037,1,0.5047955974842767,-1 1 2,6.628 14.769 16.343,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,1.5069444179534912,1.5073529481887817,0.9997289750646778,284,0.097555,0.243289,1.978261,284,284,8080,-1,-1,287,1,288,1,7.469880104064941,9.762866020202637,0.765131887358411,1,0.582625786163522,-1 1 2,5.584 8.381 10.833,0,23,286,-1,1.7229317426681519,1.8055038452148438,0.9542664488001319,0.34042887029288704,1
78137,250,17104,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,10,84.52889251708984,84.53205108642578,0.9999626346540118,21,0.096786,0.238333,2.183908,21,21,8080,-1,-1,25,1,26,1,7.461419105529785,9.679094314575195,0.7708798843187281,1,0.5754716981132075,-1 1 2,5.390 8.654 10.312,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.2669826745986938,1.2671451568603516,0.9998717729687258,284,0.098154,0.241611,1.742574,284,284,8080,-1,-1,287,1,288,0,2.163095712661743,8.338768005371094,0.2594023135394184,1,0.662734375,0 0 0,1.577 2.498 2.791,0,23,286,-1,1.6570924520492554,1.744171142578125,0.9500744574869211,0.3375523012552301,1
78138,251,17105,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,12.091930389404297,12.10901165008545,0.9985893761460679,21,0.097076,0.239933,2.303371,21,21,8080,-1,-1,24,1,25,0,8.488271713256836,10.363630294799805,0.8190442414291859,1,0.570390625,-2 0 0,6.217 10.391 8.482,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.3367388248443604,1.3370176553726196,0.9997914533685185,284,0.097852,0.246622,2.321839,284,284,8080,-1,-1,287,1,288,1,8.389897346496582,10.362138748168945,0.8096685009143628,1,0.5634433962264151,-2 1 1,5.848 10.328 8.608,0,23,286,0,1.8291983604431152,1.970989465713501,0.9280609522592973,0.41265690376569036,1
78139,252,17106,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,89.1135482788086,89.1526870727539,0.9995609914268386,21,0.097555,0.238255,0.858268,21,21,8080,-1,-1,25,1,26,2,12.190842628479004,12.305886268615723,0.9906513324090992,1,0.540506329113924,0 2 2,6.946 16.617 11.568,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,1.0639344453811646,1.064648151397705,0.9993296320332651,284,0.097370,0.241554,0.763359,284,284,8080,-1,-1,287,1,288,1,11.957222938537598,12.237587928771973,0.9770898487621728,1,0.5143867924528301,-1 1 1,6.587 15.993 12.051,0,23,286,-1,1.6643651723861694,1.6906160116195679,0.9844726188247497,0.38064853556485356,1
78140,253,17107,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,88.46662902832031,88.50237274169922,0.9995961270610989,21,0.097852,0.244932,0.976190,21,21,8080,-1,-1,25,1,26,0,2.198427677154541,8.326581954956055,0.2640252253622529,1,0.673359375,0 0 0,1.510 2.778 2.349,0,1.0,0.25,286,288,1,measured,525,1,238,1,26,1.187808871269226,1.1879111528396606,0.9999138979626633,284,0.098275,0.243197,0.878788,284,284,8080,-1,-1,287,1,288,1,12.566666603088379,12.68741226196289,0.990483034965569,1,0.5093553459119496,0 1 1,6.933 17.419 12.285,0,23,286,-1,1.8061662912368774,2.323472261428833,0.7773565112957986,0.3282426778242678,1
78141,254,17108,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,88.67239379882812,88.68275451660156,0.9998831709972259,21,0.096956,0.239933,1.757576,21,21,8080,-1,-1,25,1,26,1,12.864956855773926,12.961474418640137,0.9925535043507545,1,0.5265723270440251,0 1 1,7.241 17.995 11.808,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.4217495918273926,1.4218000173568726,0.9999645340210547,284,0.099437,0.243151,1.979381,284,284,8080,-1,-1,287,1,288,0,11.999120712280273,13.050402641296387,0.9194444832154479,1,0.52796875,0 0 0,6.627 16.883 12.077,0,23,286,-1,2.024758815765381,2.3420088291168213,0.8645393606517374,0.3686192468619247,1
78142,255,17109,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,85.32071685791016,85.44310760498047,0.9985675761275427,21,0.098761,0.244898,0.804511,21,21,8080,-1,-1,25,1,26,0,12.004746437072754,12.95119857788086,0.9269216563149193,1,0.5003125,0 0 0,6.489 17.211 11.931,0,1.0,0.25,286,288,1,measured,525,1,238,1,27,1.5346534252166748,1.5353305339813232,0.99955898176343,284,0.099193,0.243151,1.979167,284,284,8080,-1,-1,287,1,288,0,2.327500104904175,8.469880104064941,0.27479729067087266,1,0.6415625,0 0 0,1.663 2.766 2.818,0,23,286,-1,1.7245702743530273,2.0006682872772217,0.8619971063269336,0.2844665271966527,1
78143,256,17110,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,81.830078125,81.94310760498047,0.9986206346905301,21,0.098948,0.244863,0.950413,21,21,8080,-1,-1,25,1,26,0,10.73275375366211,11.801464080810547,0.9094425640894688,1,0.52484375,0 0 0,5.723 15.584 10.639,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,1.6531403064727783,1.6546159982681274,0.9991081363912269,284,0.100123,0.248276,0.803030,284,284,8080,-1,-1,287,1,288,0,10.714550971984863,11.739288330078125,0.9127087324818742,1,0.519140625,0 0 0,5.946 15.273 10.990,0,23,286,-1,1.7880953550338745,1.9336214065551758,0.9247391185120557,0.3667364016736402,1
78144,257,17111,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,82.18885040283203,82.2861328125,0.99881775450683,21,0.099437,0.246575,1.900000,21,21,8080,-1,-1,25,1,26,-1,9.596186637878418,10.1248140335083,0.947788927887428,1,0.5639150943396226,0 -1 -1,4.662 13.576 9.859,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,1.418849229812622,1.4191758632659912,0.9997698428631547,284,0.099384,0.250000,1.855670,284,284,8080,-1,-1,287,1,288,-1,9.413354873657227,10.18521499633789,0.9242175915817008,1,0.5671383647798742,0 -1 -1,4.597 13.217 9.991,0,23,286,-1,1.9083976745605469,2.1323001384735107,0.8949948649943562,0.41323221757322176,1
78145,258,17112,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,82.27183532714844,82.36814880371094,0.9988306951417347,21,0.099315,0.246575,1.663717,21,21,8080,-1,-1,25,1,26,0,2.580810546875,8.585515022277832,0.30060055106516864,1,0.625,0 0 0,1.823 3.227 2.739,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.2216453552246094,1.222000002861023,0.9997097809856111,284,0.099754,0.248276,1.923077,284,284,8080,-1,-1,287,1,288,-1,9.063796997070312,10.2394437789917,0.8851845073524927,1,0.5356132075471698,0 -1 -1,3.845 13.787 9.849,0,23,286,-1,1.7883185148239136,2.3588449954986572,0.7581331194870925,0.384989539748954,1
78146,259,17113,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,87.81239318847656,87.90158081054688,0.9989853695320619,21,0.098581,0.243151,2.211765,21,21,8080,-1,-1,25,1,26,-1,9.110003471374512,10.229013442993164,0.8906043111728268,1,0.5420597484276729,0 -1 -1,3.977 13.915 9.780,0,1.0,0.25,286,288,1,measured,525,1,238,1,27,0.9523515105247498,0.95243901014328,0.9999081310009371,284,0.099877,0.244828,2.010309,284,284,8080,-1,-1,287,1,288,-2,10.422715187072754,10.607114791870117,0.9826154794762194,1,0.5503955696202532,0 -2 -2,3.962 15.158 11.630,0,23,286,-1,1.7142881155014038,1.9177221059799194,0.8939189417256236,0.3805962343096234,1
78147,260,17114,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,101.36834716796875,101.43376159667969,0.9993551020125722,21,0.098704,0.244863,2.236559,21,21,8080,-1,-1,25,1,26,-2,10.392217636108398,10.474430084228516,0.9921511292300375,1,0.5685126582278481,0 -2 -2,4.128 15.169 11.040,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.1426849365234375,1.1427133083343506,0.9999751715406602,284,0.099804,0.246575,1.957447,284,284,8080,-1,-1,287,1,288,0,2.295888662338257,8.189160346984863,0.2803570286889756,1,0.653046875,0 0 0,1.863 2.505 2.895,0,23,286,-1,2.0254576206207275,2.2436065673828125,0.9027686271142638,0.32421548117154814,1
78148,261,17115,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,127.98361206054688,127.99149322509766,0.9999384243096772,21,0.091320,0.226266,0.732394,21,21,8080,-1,-1,25,1,26,0,41.17634582519531,41.238285064697266,0.9984980161176736,1,0.555703125,3 -3 3,34.902 47.407 67.000,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,0.7764112949371338,0.7765700221061707,0.9997956048205333,284,0.091885,0.226266,1.831683,284,284,8080,-1,-1,287,1,288,0,41.44065475463867,41.4854850769043,0.9989193733137621,1,0.556875,3 -3 0,35.267 47.796 64.573,0,23,286,-1,2.5165364742279053,3.509636640548706,0.7170361869240296,0.49576359832635986,1
78149,262,17116,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,133.06759643554688,133.07931518554688,0.999911941611785,21,0.087971,0.217791,0.792308,21,21,8080,-1,-1,25,1,26,3,23.288663864135742,24.05386734008789,0.968187923167063,1,0.526671974522293,3 3 -3,21.268 25.702 13.182,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,0.9904935359954834,0.9911146759986877,0.9993732914886176,284,0.089727,0.220679,1.989691,284,284,8080,-1,-1,287,1,288,3,23.160669326782227,23.944026947021484,0.9672837980857392,1,0.5386146496815286,3 3 -3,21.122 26.369 13.002,0,23,286,-1,2.1519312858581543,2.6938109397888184,0.798842730227703,0.519979079497908,1
78150,263,17117,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,132.0151824951172,132.03073120117188,0.9998822341896222,21,0.089837,0.222222,0.791367,21,21,8080,-1,-1,25,1,26,0,1.7620702981948853,3.4915289878845215,0.5046701042177238,1,0.72953125,0 0 0,1.746 1.784 1.676,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,0.9622983932495117,0.9631642699241638,0.999101008310119,284,0.090746,0.223270,0.842520,284,284,8080,-1,-1,287,1,288,3,21.119714736938477,21.90462875366211,0.9641667509844281,1,0.5573248407643312,3 3 3,16.923 25.279 19.508,0,23,286,-1,2.7634496688842773,3.7220003604888916,0.7424635683058594,0.29602510460251047,1
78151,264,17118,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,24,128.76622009277344,128.7662353515625,0.9999998815000763,21,0.091307,0.224843,1.843137,21,21,8080,-1,-1,25,1,26,3,21.2893009185791,22.074634552001953,0.9644237085070281,1,0.5637738853503185,3 3 3,16.981 25.908 19.876,0,1.0,0.25,286,288,1,measured,525,1,238,1,-5,0.7991639971733093,0.7996411323547363,0.9994033133588038,284,0.092111,0.227848,0.866667,284,284,8080,-1,-1,287,1,288,0,18.697988510131836,18.80620002746582,0.9942459658423315,1,0.568515625,0 0 0,15.428 22.405 16.593,0,23,286,-1,2.92492413520813,3.4047493934631348,0.8590717839097839,0.4140690376569038,1
78152,265,17119,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,126.61730194091797,126.62811279296875,0.9999146251822575,21,0.091659,0.224684,2.191011,21,21,8080,-1,-1,25,1,26,0,18.69011688232422,18.795263290405273,0.994405696453599,1,0.54125,0 0 0,15.232 22.553 16.912,0,1.0,0.25,286,288,1,measured,525,1,238,1,-28,0.9159091114997864,0.9163907170295715,0.9994744539410588,284,0.092337,0.226266,1.790000,284,284,8080,-1,-1,287,1,288,0,1.7966699600219727,4.715860843658447,0.3809845157831589,1,0.72890625,0 0 0,1.729 1.710 1.982,0,23,286,-1,1.704346776008606,2.353518009185791,0.7241698467385986,0.2662133891213389,1
78153,266,17120,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,129.0203857421875,129.03094482421875,0.999918166281386,21,0.091532,0.224843,0.907692,21,21,8080,-1,-1,25,1,26,-3,24.806608200073242,25.43560218811035,0.97527111867117,1,0.48877388535031846,-3 -3 -3,19.250 31.173 12.110,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.0586493015289307,1.060126543045044,0.9986065422794999,284,0.091902,0.229299,1.733333,284,284,8080,-1,-1,287,1,288,-3,24.485340118408203,25.119768142700195,0.9747438741994775,1,0.48519108280254775,-3 -3 -3,18.945 31.556 12.240,0,23,286,-1,2.117976665496826,2.611581563949585,0.8109938800049334,0.44680962343096237,1
78154,267,17121,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,131.94467163085938,131.9530792236328,0.9999362834666466,21,0.090179,0.225000,0.804196,21,21,8080,-1,-1,25,1,26,-3,22.86016082763672,23.63943862915039,0.9670348431813975,1,0.5148089171974523,-3 -3 -1,21.736 24.875 11.801,0,1.0,0.25,286,288,1,measured,525,1,238,1,-24,1.2038177251815796,1.2053865194320679,0.9986985135264103,284,0.090746,0.224843,1.825243,284,284,8080,-1,-1,287,1,288,-3,22.941679000854492,23.745025634765625,0.9661677925192493,1,0.5130573248407644,-3 -3 -3,22.118 25.450 11.742,0,23,286,-1,2.442000389099121,3.1942434310913086,0.7645004026085812,0.49680962343096235,1
78155,268,17122,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,130.46339416503906,130.47674560546875,0.9998976718773316,21,0.091083,0.226415,2.325301,21,21,8080,-1,-1,25,1,26,0,1.9072167873382568,5.0127949714660645,0.38046973758044283,1,0.696484375,0 0 0,1.836 1.941 2.084,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.1288681030273438,1.12887442111969,0.9999944031929257,284,0.091546,0.226266,0.819549,284,284,8080,-1,-1,287,1,288,1,15.296491622924805,15.391435623168945,0.9938313746314074,1,0.5238207547169811,3 1 1,15.682 15.331 8.410,0,23,286,-1,2.086668014526367,3.093951463699341,0.6744346312502923,0.29309623430962345,1
78156,269,17123,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,131.0413818359375,131.0600128173828,0.9998578438911702,21,0.091546,0.224684,1.820000,21,21,8080,-1,-1,25,1,26,1,15.40807819366455,15.427927017211914,0.9987134484415684,1,0.5419811320754717,3 1 1,15.563 15.294 8.390,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.0455665588378906,1.04569673538208,0.999875512144406,284,0.092033,0.229167,0.750000,284,284,8080,-1,-1,287,1,288,3,15.505582809448242,16.05373764038086,0.9658550025413513,1,0.5379777070063694,3 3 -1,14.827 16.459 8.700,0,23,286,-1,2.5962846279144287,3.106165647506714,0.835848735240002,0.37076359832635986,1
78157,270,17124,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,132.76123046875,132.77865600585938,0.9998687625132415,21,0.091674,0.224522,0.855932,21,21,8080,-1,-1,25,1,26,3,15.434006690979004,16.034128189086914,0.9625722402221805,1,0.5417993630573248,3 3 -1,14.846 16.070 8.466,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.0492788553237915,1.0497592687606812,0.9995423584709504,284,0.092834,0.230769,2.390805,284,284,8080,-1,-1,287,1,288,0,1.8954004049301147,4.137608051300049,0.4580908538049113,1,0.705859375,0 0 0,1.741 1.988 1.885,0,23,286,-1,1.6933473348617554,2.166137218475342,0.7817359493290252,0.23870292887029287,1
78158,271,17125,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,132.44717407226562,132.486083984375,0.9997063094406657,21,0.090755,0.224684,1.000000,21,21,8080,-1,-1,25,1,26,3,15.568521499633789,15.913646697998047,0.9783126265830902,1,0.5287420382165605,3 3 3,11.349 19.801 9.969,0,1.0,0.25,286,288,1,measured,525,1,238,1,-28,0.9386363625526428,0.9387417435646057,0.999887742275567,284,0.091561,0.226115,2.369048,284,284,8080,-1,-1,287,1,288,3,15.543232917785645,15.909395217895508,0.9769845242327005,1,0.5375,3 3 3,11.133 20.214 10.016,0,23,286,-1,2.3006885051727295,2.7578611373901367,0.834229277892488,0.4538702928870293,1
78159,272,17126,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,55.258941650390625,55.41258239746094,0.9972273310424646,21 28,0.099682 0.094545,0.243151 0.001712,1.873786 1.697959,21,21,8080,-1,-1,25,1,26,-3,46.485538482666016,46.760494232177734,0.9941199135290039,1,0.6175955414012739,3 -3 3,31.536 55.440 71.692,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.2073909044265747,1.2076612710952759,0.9997761237565762,284 290,0.101648 0.094655,0.248252 0.020979,0.953125 1.112903,284,284,8080,-1,-1,287,1,288,-3,47.22000503540039,47.48616409301758,0.994395018787034,1,0.6231687898089172,3 -3 3,31.942 53.012 72.970,0,23,286,-1,3.2304458618164062,5.518824577331543,0.5853503434563576,0.6004707112970711,1
78160,273,17127,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,54.435523986816406,54.58305740356445,0.9972970840446469,21 28,0.100000 0.109852,0.248276 0.013793,1.792079 1.460000,21,21,8080,-1,-1,25,1,26,0,2.426093816757202,5.577633857727051,0.4349682820065681,1,0.61484375,0 0 0,2.166 2.662 2.663,0,1.0,0.25,286,288,1,measured,525,1,238,1,5,1.2388534545898438,1.239069938659668,0.9998252850278505,284 291,0.126398 0.071429,0.306522 0.008696,1.990099 0.649469,284,284,8080,-1,-1,287,1,288,1,31.904264450073242,32.27427673339844,0.9885353810905917,1,0.595754716981132,1 1 -3,17.952 42.528 41.021,0,23,286,-1,3.77356219291687,4.885481834411621,0.7724032799256813,0.1768828451882845,1
78161,274,17128,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,87.6146011352539,87.67296600341797,0.9993342888825982,21 28,0.123321 0.071581,0.303419 0.002137,1.860000 0.649485,21,21,8080,-1,-1,25,1,26,1,32.329734802246094,32.68732452392578,0.989060293955293,1,0.6056603773584905,1 1 -3,19.058 43.506 41.186,0,1.0,0.25,289,289,1,measured,525,1,237,1,10,1.2722712755203247,1.2728365659713745,0.9995558813549497,284 288,0.090513 0.091071,0.223438 0.014063,1.669903 0.821918,284,284,8080,-1,-1,-1,0,-1,1,22.043405532836914,22.42448616027832,0.9830060486239174,1,0.5484276729559748,1 2 0,14.220 24.937 68.496,0,23,286,-1,7.329841136932373,7.41920280456543,0.9879553545054641,0.2985878661087866,1
78162,275,17129,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,110.63748168945312,110.69746398925781,0.9994581420599616,21 27,0.090506 0.086735,0.225155 0.119565,0.933333 0.703518,21,21,8080,-1,-1,-1,0,-1,1,21.906269073486328,22.24691390991211,0.9846879959258525,1,0.5587264150943396,1 2 -3,14.277 26.217 70.822,0,1.0,0.25,289,289,1,measured,525,1,237,1,12,1.2383252382278442,1.2389469146728516,0.9994982218869551,284 288,0.090395 0.106477,0.218944 0.012422,2.637500 1.302491,284,284,8080,-1,-1,-1,0,-1,0,2.1879100799560547,7.018111228942871,0.311751981207288,1,0.659453125,0 0 0,2.660 1.633 2.541,0,23,286,-1,1.837762475013733,2.393606662750244,0.7677796455087368,0.14194560669456066,1
78163,276,17130,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,121.38394165039062,121.42296600341797,0.9996786081388734,21 26,0.086947 0.103316,0.211310 0.025298,2.000000 1.024969,21,21,8080,-1,-1,-1,0,-1,0,37.407020568847656,38.12855911254883,0.98107616546507,1,0.497421875,0 0 -3,14.693 54.429 29.561,0,1.0,0.25,289,289,1,measured,525,1,237,1,-12,1.0080515146255493,1.0088424682617188,0.9992159790442483,284 288,0.088312 0.073052,0.215152 0.006061,2.076923 1.066572,284,284,8080,-1,-1,-1,0,-1,0,37.089210510253906,37.74320983886719,0.9826723977264963,1,0.509296875,0 0 -3,15.098 50.567 32.646,0,23,286,-1,2.983736991882324,4.021129131317139,0.7420147163751958,0.43415271966527197,1
78164,277,17131,Program,0,1.0,0.25,28,28,1,measured,262,1,235,1,-32,130.65765380859375,130.6816864013672,0.9998160982350685,21 27,0.087254 0.083725,0.214072 0.005988,0.811024 0.797101,21,21,8080,-1,-1,-1,0,-1,0,11.402265548706055,11.921246528625488,0.9564658797489635,1,0.59109375,-1 0 1,14.066 8.651 3.614,0,1.0,0.25,286,288,1,measured,525,1,238,1,-10,1.1595103740692139,1.1603697538375854,0.9992593914435209,284 291,0.087134 0.095310,0.213855 0.012048,1.716981 1.042614,284,284,8080,-1,-1,287,1,288,0,10.870927810668945,11.330552101135254,0.9594349607712181,1,0.548203125,-1 0 1,13.597 8.196 3.862,0,23,286,-1,2.166142702102661,2.9696638584136963,0.7294235325542024,0.3930439330543933,1
78165,278,17132,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,52.05366134643555,52.20535659790039,0.9970942588778151,21 26,0.086506 0.086399,0.215569 0.007485,2.204301 0.684015,21,21,8080,-1,-1,-1,0,-1,-1,2.1242237091064453,7.986352920532227,0.2659816978091776,1,0.6680817610062894,-1 -1 -1,2.288 2.042 1.492,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.2236312627792358,1.2242765426635742,0.9994729296348891,284 290,0.088095 0.067316,0.183333 0.063636,0.554404 0.646512,284,284,8080,-1,-1,287,1,288,-1,10.042089462280273,10.534111022949219,0.9532925408136438,1,0.5821540880503144,-1 0 1,12.478 7.910 3.498,0,23,286,0,1.6895289421081543,1.8528579473495483,0.9118502281974553,0.3689330543933054,1
78166,279,17133,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,131.1383056640625,131.1636199951172,0.9998070018877518,21 26,0.086612 0.068435,0.214072 0.023952,0.922414 1.273264,21,21,8080,-1,-1,-1,0,-1,0,10.210039138793945,10.707242965698242,0.9535637858880068,1,0.579375,0 1 2,12.151 8.207 3.135,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.7911316156387329,0.7914663553237915,0.9995770639107943,284 291,0.088306 0.116616,0.217988 0.047256,0.790323 3.262605,284,284,8080,-1,-1,287,1,288,-1,8.61758041381836,9.91756820678711,0.8689207106154208,1,0.5819182389937106,-1 -1 0,10.762 7.076 3.689,0,23,286,-1,2.082486629486084,2.2236764430999756,0.9365061342211,0.3809100418410042,1
